,content,NER,label
3152,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc các điện thoại là thiết kế hiện đại và sang trọng nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2961,galaxy a53 đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
516,Mặc dù có cảm biến chính 64MP như hai đối thủ còn lại nhưng di động Realme có camera tele với zoom quang học 2x .,"[0, 0, 0, 5, 6, 6, 6, 7, 3, 4, 4, 4, 4, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
4096,cân bằng trắng kém hơn Galaxy và các thông số kỹ thuật sạc thiếu chi tiết và không sáng bằng .,"[5, 6, 6, 7, 8, 3, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 0, 7, 8, 8, 0]",7
2807,"galaxy m52 5g có trọng lượng nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
3647,"Tuy nhiên mình sẽ đánh giá cao iPhone 13 hơn một chút vì chiếc máy có thể giữ được kích thước tốt hơn so với galaxy a13 , a33 , a53 hay thậm chí là a73","[0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 0, 1, 2, 0, 0, 0, 0, 5, 6, 7, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",6
220,"Samsung A51 sở hữu camera góc siêu rộng độ phân giải cao hơn , cho chất lượng ảnh chụp rực rỡ và sắc nét hơn .","[1, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0]",6
4680,"Trong khi đó , iphone đem đến sự sang trọng , cao cấp vốn có với mặt lưng nhám và chống nước và bụi ip68 ít cong hơn so vớ 2 mẫu điện thoại .","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 0, 3, 4, 4, 4, 0]",8
4635,Trong khi google pixel 7 pro thông số megapixel sáng hơn .,"[0, 0, 1, 2, 2, 2, 5, 6, 6, 7, 8, 0]",8
376,"Mặc dù ROG Phone 2 có màn hình 6,6 inch khiêm tốn hơn , nó cao hơn 4mm so với Galaxy S20 Ultra .","[0, 0, 1, 2, 2, 0, 5, 6, 0, 0, 7, 8, 8, 0, 1, 7, 8, 0, 0, 0, 3, 4, 4, 0]",7
4716,"Tuy nhiên , thông số iphone 12 lớn và nặng hơn so với samsung galaxy a32 .","[0, 0, 0, 5, 6, 1, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0]",8
3033,máy ảnh chính 108mp trên điện thoại mới cũng có pin lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 5, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
3064,"find x6 pro không còn là bộ 3 camera mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 7, 8, 8, 5, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3309,"iphone 8 không còn là thời gian sử dụng mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 7, 8, 8, 5, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1366,"Trong khi đó , một chiếc máy cao cấp không có tính năng tương tự .","[0, 0, 0, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 8, 8, 0]",1
414,Tốc độ xung nhịp cao hơn phiên bản 3.2 GHZ được Qualcomm công bố .,"[5, 6, 6, 6, 7, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0]",6
725,Cả Xiaomi Mi 11 và iPhone 12 đều có thiết kế hiện đại và sang trọng .,"[0, 1, 2, 2, 0, 3, 4, 7, 8, 5, 6, 6, 6, 6, 6, 6, 0]",2
3853,biến thể ultra một lần nữa cho điểm số và nhận diện tóc trên đầu của chủ thể thấp hơn so với xiaomi 13 pro .,"[1, 2, 2, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 3, 4, 4, 0]",7
3577,mi 11 cũng có hoạt động trên giao diện one ui 4 lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
282,"Khi nói đến phần mềm , cả hai đều đi kèm với Android .","[0, 0, 0, 5, 6, 0, 3, 4, 7, 8, 8, 8, 8, 0]",2
1534,"Không sở hữu sự tương đồng về mặt chất lượng hiển thị như bộ đôi chiếc điện thoại trước đó và iPhone 12 , Apple đã lợi dụng không gian lớn bên trong hai sản phẩm này để trang bị cho mẫu smartphone này hệ thống camera chất lượng hơn .","[7, 8, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0, 0, 0, 3, 4, 4, 4, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 5, 6, 6, 7, 8, 8, 0]",1
3942,"Đó là một các thông số khác như camera chậm hơn với Snapdragon 712 , phần cứng camera sau yếu hơn .","[0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0]",7
2008,Vẫn khẳng định top đầu về chip xử lý snapdragon,"[0, 0, 0, 7, 8, 0, 5, 6, 6, 6]",3
2607,camera selfie galaxy s22 ultra 5g đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
3638,Chính vì vậy camera bốn phía sau trên samsung a23 đỡ bị cảm ứng nhầm hơn rất nhiều .,"[0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 0]",6
3735,Còn với di động apple có khung viền mặc dù có các chụp ảnh và khả năng hiển thị thấp hơn nhưng vẫn đáp ứng đủ nhu cầu cho các bạn giống như p30 pro .,"[0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 6, 7, 8, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 7, 8, 3, 4, 0]",7
3817,Nếu so sánh với một số chipset khác như Dimensity 9000 hay hai model này thì có hơi thấp một chút .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 4, 0, 0, 7, 8, 8, 8, 0]",7
1040,Galaxy S22 Ultra cũng nhanh gấp đôi tốc độ sạc cao nhất của iPhone 13 Pro Max .,"[1, 2, 2, 0, 7, 8, 8, 5, 6, 6, 6, 6, 0, 3, 4, 4, 4, 0]",6
471,Mặc dù cả hai smartphone đều có trọng lượng khoảng 229g nhưng iPhone 12 Pro Max mỏng hơn đáng kể .,"[0, 0, 3, 4, 4, 7, 8, 5, 6, 6, 6, 0, 1, 2, 2, 2, 7, 8, 8, 8, 0]",2
1953,smartphone asus đều là những chiếc điện thoại thông minh có hỗ trợ quay video có độ phân giải tốt nhất của Samsung .,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0]",3
3910,Sự khác biệt nhỏ về dung lượng sẽ bù đắp cho bất kỳ lợi thế nào về mức tiêu thụ năng lượng mà flagship xiaomi 13 pro mới nhất có thể có do màn hình nhỏ hơn với hiệu năng từ helio p35 thấp hơn .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 0, 5, 6, 6, 6, 6, 7, 8, 0]",7
2032,ảnh được ra mắt vào năm 2022 và là sản phẩm nổi bật nhất trong dòng Galaxy A và là sản phẩm tầm trung đáng mua .,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
11,Thực sự thì đa nhiệm trên dòng iPhone được rất nhiều người đánh giá là tốt hơn so với dòng Smartphone khác trên thị trường .,"[0, 0, 0, 5, 6, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 3, 4, 4, 4, 4, 4, 0]",6
4165,nó có phẩn mềm kém hơn đa số các dòng điện thoại .,"[1, 0, 5, 6, 7, 8, 3, 4, 4, 4, 4, 4, 0]",7
4550,"điện thoại samsung này có cảm biến 16mp vuông vắn hơn với các cạnh hơi tròn , một lỗ đục nhỏ ở giữa chứa camera nên tỷ lệ màn hình trên thân máy lên đến gần 90% .","[1, 2, 2, 2, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
3816,Nếu so sánh với một số chipset khác như các thế hệ tiền nhiệm hay Snapdragon 8 Gen 1 thì có hơi thấp một chút .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0, 3, 4, 4, 4, 0, 0, 7, 8, 8, 8, 0]",7
2730,"iphone se 2016 có màu sắc nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
885,"Trong buổi ra mắt iPhone 14 , Apple đã chia sẻ rằng bản iPhone 14 Plus là chiếc iPhone có pin tốt nhất từ trước đến nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 5, 7, 8, 8, 8, 8, 8, 0]",3
3071,công nghệ này cũng có khả năng sạc pin lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
2930,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi samsung galaxy s23 series đứng vị trí cuối cùng về khoản độ bo cong hai cạnh bên .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 6, 6, 0]",4
1781,"iphone xs và a73 đều sử dụng chip Snapdragon 888 , kết hợp với cấu hình và bộ nhớ trong 256GB .","[1, 2, 0, 3, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 6, 0]",2
3712,các chi tiết trong bóng dâm với bộ đôi này có độ tương phản cao hơn,"[5, 6, 6, 6, 6, 6, 2, 1, 2, 2, 0, 5, 6, 6, 7, 8]",6
4098,"viên pin có điểm antutu cao hơn và ra đời sau một thời gian ngắn , chính vì vậy mà chiếc điện thoại này đã được nâng cấp với nhiều tính năng nổi bật hơn .","[1, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 0]",7
1852,"s22 ultra đều có cùng kích thước cảm biến , 128GB ROM .","[1, 2, 7, 8, 0, 5, 6, 6, 6, 0, 5, 6, 0]",2
4381,iphone 13 pro max có bộ vi xử lý nhỉnh hơn đôi chút cho với các mẫu iPhone 6 / 7 / 8 Plus và hơn hẳn so với realme ra mắt vào năm ngoái .,"[1, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 0, 7, 8, 0, 0, 3, 0, 0, 0, 0, 0, 0]",8
946,Tuy nhiên hai chip xử lý cùng được sản xuất trên tiến trình 4nm nhưng khả năng tiết kiệm điện năng lại không có quá nhiều chênh lệch .,"[0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 7, 8, 8, 8, 8, 8, 0]",2
2711,rog phone 2 đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
3323,pixel 7 pro cũng có khả năng tối ưu hiệu suất lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
1949,"Và nếu như bạn đang từ Android chuyển qua iOS , thì điện thoại đắt tiền hơn của apple chính là chiếc iPhone đáng để lựa chọn nhất .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]",3
1026,Với dung lượng RAM lớn cả hai máy đều có khả năng đa nhiệm mượt mà .,"[0, 0, 0, 0, 0, 3, 4, 4, 7, 8, 5, 6, 6, 6, 6, 6, 0]",2
2233,"snapdragon 888 soc mang màn hình AMOLED 120Hz , kết nối mạng 5G với chức năng thực dụng Snapdragon 865 mới nhất của Qualcomm , RAM lên tới 16GB và dung lượng lưu trữ 512GB .","[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
3841,"Còn với hai con chip trên mới được ra mắt sau này , tuy có nhiều nâng cấp nhưng vẫn chưa thực sự vượt mặt được hai bộ vi xử lý này , chiếc điện thoại này chỉ sở hữu camera góc siêu rộng 50MP , với camera góc siêu rộng 5MP có góc chụp lên đến 123 độ , camera macro 2MP và cảm biến chiều sâu 2MP .","[0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
543,"iPhone SE 2022So sánh một chút với điểm số Geekbench của iPhone 13 mini , sự chênh lệch về hiệu năng của 2 chiếc máy này gần như không đáng kể , vì thế , trải nghiệm về sức hiệu suất gần như là giống nhau hoàn toàn .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 3, 4, 4, 4, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 0]",2
2039,"Trong đó , một trong những khả năng chụp ảnh tốt nhất của camera mà Samsung tự hào nhất là phần cứng .","[0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 1, 0, 0, 0, 0, 0, 0, 5, 6, 0]",3
223,"Camera trước của Samsung A51 cũng có độ phân giải cao hơn khá nhiều hứa hẹn cho chất lượng ảnh selfie chi tiết , bắt mắt hơn Samsung A31 .","[1, 2, 2, 2, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 7, 8, 8, 3, 4, 0]",6
1637,Đều được sử dụng bộ nhớ trong 256gb .,"[7, 8, 8, 8, 5, 6, 6, 6, 0]",2
2772,vi xử lý này trên iphone se 2022 đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
4555,điện thoại iphone 13 pro có thiết kế màn hình gập nhỉnh hơn đôi chút cho với cả hai và hơn hẳn so với 11 Pro Max ra mắt vào năm ngoái .,"[1, 2, 2, 2, 2, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 3, 4, 0, 7, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0]",8
1402,"Rõ ràng , sẽ có một khoảng cách về chống nước và bụi ip68 , khả năng đồ họa và khả năng tiết kiệm năng lượng giữa ảnh .","[0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 6, 0, 5, 6, 6, 6, 0, 5, 6, 6, 6, 6, 6, 0, 1, 0]",1
770,Con chip cho phép người dùng sử dụng nhiều tính năng quay phim chụp ảnh chuyên nghiệp hơn .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0]",6
2527,galaxy m52 5g đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
3251,ống kính f / 1.8 của x90 pro cũng có tỷ lệ màn hình lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
180,"Samsung Galaxy A03s nổi bật với hệ thống 3 camera sau , bao gồm camera chính 12MP , camera macro 2MP và camera đo độ sâu 2MP . Với 3 camera này bạn sẽ có những hình ảnh sắc nét , chụp được ảnh siêu cận và ảnh xóa phông tốt hơn .","[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 5, 6, 6, 7, 8, 0]",6
1939,"Nhìn chung , điện thoại này không có nhiều chênh lệch đáng kể .","[0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 8, 8, 0]",2
125,"iPhone12 Pro Max là chiếc iPhone có màn hình lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá màn hình DisplayMate .","[1, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2738,các điện thoại còn lại đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
730,"Xiaomi Mi 11 sở hữu màn hình nền AMOLED có thể hiển thị tới một tỷ màu sắc , có tốc độ hiển thị 120 Hz . Đây là màn hình smartphone Xiaomi tốt nhất cho đến nay và cảm biến vân tay ở phía dưới màn hình .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 1, 2, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
616,"Cảm biến chính có thông số giống như chiếc S10 Plus , và camera góc rộng có một chút nâng cấp nhẹ so với thiết bị năm ngoái .","[5, 6, 6, 0, 7, 8, 8, 8, 3, 4, 4, 0, 0, 5, 6, 6, 0, 7, 8, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0]",2
1836,"hai chiếc máy và dòng a hùng mạnh của apple đều có độ sáng của màn hình và 128 GB ROM , đảm bảo sự đa nhiệm tốt và lưu trữ lượng hình ảnh hoặc tài liệu dồi dào .","[1, 2, 2, 0, 3, 4, 4, 4, 4, 4, 7, 8, 5, 6, 6, 6, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
2011,"Xét theo cpu , mediatek helio g99 là sản phẩm cao cấp nhất của Samsung .","[0, 0, 5, 0, 1, 2, 2, 0, 0, 0, 7, 8, 8, 8, 8, 0]",3
1322,galaxy s22 ultra 5g đều được trang bị 4 camera nhưng có sự khác nhau về chi tiết rõ ràng .,"[1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 0, 0, 7, 8, 8, 0, 5, 6, 6, 6, 0]",1
1135,s23 ultra không giống như khả năng chụp đêm trên galaxy z fold 3 do TSMC sản xuất .,"[1, 2, 7, 8, 8, 3, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0]",1
34,Samsung Galaxy A53 ra mắt vào năm 2022 là một chiếc điện thoại tầm trung được giới công nghệ không tiếc lời khen bởi sở hữu nhiều tính năng vượt trội hơn Galaxy A52 nhưng giá lại rẻ hơn so với phiên bản Galaxy A73 5G cao cấp .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 3, 4, 0, 5, 0, 7, 8, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0]",6
1856,Trên oppo find x6 pro đều có khả năng tái tạo hình ảnh .,"[0, 1, 2, 2, 2, 7, 8, 5, 6, 6, 6, 6, 6, 0]",2
2673,"xiaomi mi 10 pro có về mặt kỹ thuật nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
2670,"chip xử lý mới của qualcomm có chụp được các chi tiết cây cối nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 2, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
539,"Hiệu suất đơn nhân của vi xử lý này trên iPhone SE 2022 thậm chí có phần nhỉnh hơn một chút so với vi xử lý Apple M1 trên iPad Pro ( vi xử lý di động được xem là mạnh nhất hiện tại ) , tất nhiên điểm số đa nhân sẽ không bằng , nhưng cũng rất mạnh mẽ .","[5, 6, 6, 6, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0]",6
2293,"Trong đó , một trong những khả năng chụp ảnh tốt nhất của a51 mà Samsung tự hào nhất là sạc không dây .","[0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 1, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0]",3
2043,"galaxy s22 ultra 5g là chiếc iPhone có màn hình lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có điểm số geekbench trong các bài kiểm tra điểm chuẩn đơn và đa lõi đẹp nhất hiện tại , theo trang chuyên đánh giá màn hình DisplayMate .","[1, 2, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
1398,Do sức mạnh đến từ bộ vi xử lý tương tự nhau nên không có nhiều sự khác biệt về 8 nhân .,"[0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 7, 8, 8, 8, 8, 8, 0, 5, 6, 0]",1
289,Chúng ta có cách xử lý tương tự như với camera chính trong ảnh chụp ban ngày : Hình ảnh sáng hơn và sống động hơn so với Galaxy .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0, 7, 8, 8, 0, 0, 3, 0]",6
3447,"tất cả các điện thoại này không còn là tiết kiệm thời lượng sử dụng mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1521,"Cạnh bên phải chứa sinh trắc học face id đến từ nhà táo cùng với phím tăng giảm âm lượng , chúng hơi dịch lên phía trên một chút so với người tiền nhiệm galaxy fold .","[0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 5, 6, 6, 6, 6, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 0]",1
4130,màn hình ips lcd có bộ phận phần cứng – nghe có vẻ hơi yếu thế so với samsung z fold 4 .,"[1, 2, 2, 2, 0, 5, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 3, 4, 4, 4, 0]",7
975,Samsung Galaxy A52s 5G là phiên bản nâng cấp của Galaxy A52 .,"[1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 3, 4, 0]",6
3313,thiết kế của bộ đôi này cũng có thiết kế lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 2, 2, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
2506,cả hai máy đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
508,"Galaxy Z Fold 4 mang đến khả năng đa nhiệm tốt hơn , không gian hiển thị rộng rãi và hỗ trợ bút S-Pen tuyệt vời .","[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
1231,"Trong khi đó , cả 2 máy không có tính năng tương tự .","[0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 8, 0]",1
1913,"Về cấu hình của Samsung A31 và A51 , iphone 11 pro đều được trang bị RAM 6GB và có không gian hiển thị , sự khác biệt chủ yếu đến từ bộ xử lý .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 5, 6, 0, 7, 5, 6, 6, 6, 0, 0, 7, 8, 0, 0, 0, 0, 5, 6, 6, 0]",2
