,content,comparative,subject,object,aspect,predicate,label,NER
2899,"Đối với camera selfie 12MP có cải tiến camera TrueDepth mới , có tính năng Autofocus ( tự động lấy nét ) , khẩu độ lớn f / 1.9 để thu sáng tốt hơn , giúp bạn “ sống ảo ” hoàn hảo dù bất kỳ đâu .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2900,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2901,des :,0,[],[],[],[],[],"[0, 0]"
2902,Đánh giá iPhone 14 Pro và iPhone 14 Pro Max,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2903,Màn hình Dynamic Island độc đáo,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
2904,"Khác với iPhone 14 và iPhone 14 Plus , iPhone 14 Pro và iPhone 14 Pro Max sở hữu màn hình thế hệ mới - Dynamic Island với khả năng tùy biến thú vị .",1,['iPhone 14 Pro và iPhone 14 Pro Max'],['iPhone 14 và iPhone 14 Plus'],['màn hình'],['Khác'],[1],"[[7, 0, 3, 4, 4, 4, 4, 4, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
2905,"Theo đó , Dynamic Island là phần notch có thiết kế hình “ viên thuốc ” cùng sự hỗ trợ của phần mềm , giúp chúng có thể thực hiện nhiều tác vụ tiện lợi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2906,"Các hiệu ứng để tùy biến với Dynamic Island đều thân thiện và đẹp mắt , cho bạn những trải nghiệm mới lạ mà chỉ có iPhone 14 Pro và iPhone 14 Pro Max mang đến .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2907,"Ngay tại đây , bạn có thể xem nhanh các thông tin , dùng để mở khóa Face ID , hẹn giờ , chỉnh nhạc , hiển thị cuộc gọi đến …",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2908,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2909,des :,0,[],[],[],[],[],"[0, 0]"
2910,Thiết kế cao cấp và sắc màu sang trọng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
2911,"iPhone 14 Pro và iPhone 14 Pro Max được hoàn thiện từ khung thép cao cấp , vuông vức , kính bảo vệ Ceramic Shield và khả năng chống bụi / nước IP68 .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2912,"Ngoài ra , các màu có trên iPhone 14 Pro và 14 Pro Max đều cực kì sang trọng , trong đó màu mới là màu tím , bên cạnh ba màu cũ là vàng , bạc và đen .",1,['iPhone 14 Pro'],['14 Pro Max'],['màu'],['đều cực kì sang trọng'],[2],"[[0, 0, 0, 0, 5, 0, 0, 1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
2913,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2914,des :,0,[],[],[],[],[],"[0, 0]"
2915,Đẳng cấp với màn hình hàng đầu,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
2916,iPhone 14 Pro ( 6.1 inch ) và iPhone 14 Pro Max ( 6.7 inch ) đẳng cấp với màn hình đứng đầu trên thị trường .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2917,"Màn hình sở hữu tấm nền OLED Super Retina XDR , độ sáng 2.000 nits , tần số quét 120Hz cho chi tiết sắc nét và sống động , giải trí , xem phim hay gaming đều hoàn hảo .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2918,"Chưa dừng lại , iPhone 14 Pro và iPhone 14 Pro Max còn dùng công nghệ ProMotion , cho phép tần số quét thích ứng từ 1Hz đến 120Hz , cho tốc độ mượt phù hợp cho từng ứng dụng , đảm bảo trải nghiệm đẳng cấp lẫn tiết kiệm pin hiệu quả .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2919,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2920,des :,0,[],[],[],[],[],"[0, 0]"
2921,"Đồng thời , cả hai điện thoại còn nhận được tính năng Màn hình luôn bật được tối ưu thông minh hơn khi có thể giữ nguyên màu sắc màn hình khóa để bạn xem nội dung nhanh chóng , tiện lợi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2922,Khác với Android là màn hình đen đơn thuần .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2923,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2924,des :,0,[],[],[],[],[],"[0, 0]"
2925,Camera 48MP là tâm điểm,0,[],[],[],[],[],"[0, 0, 0, 0, 0]"
2926,"Lần đầu tiên phiên bản iPhone mới nhận được cải tiến vượt trội khi camera chính có độ phân giải 48MP , cho hình ảnh sắc nét và nhiều chi tiết hơn 4 lần .   ",1,"['phiên bản iPhone mới', 'phiên bản iPhone mới']","['', '']","['hình ảnh', 'camera chính']","['được cải tiến vượt trội', 'sắc nét và nhiều chi tiết hơn 4 lần']","[6, 6]","[[0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0]]"
2927,"Lần đầu tiên phiên bản iPhone mới nhận được cải tiến vượt trội khi camera chính có độ phân giải 48MP , cho hình ảnh sắc nét và nhiều chi tiết hơn 4 lần .      ",1,['phiên bản iPhone mới'],[''],['camera chính'],['sắc nét và nhiều chi tiết hơn 4 lần'],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0]]"
2928,"Đồng thời , Apple cũng nâng cấp kích thước cảm biến lên tới 65% , cải thiện chụp đêm một cách hiệu quả .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2929,"Ngoài ra , camera tele cũng có chất lượng quang học gấp đôi bản tiền nhiệm , giúp bạn chụp zoom tốt hơn với khả năng zoom 2x và 3x .",1,"['camera tele', 'camera tele']","['bản tiền nhiệm', 'bản tiền nhiệm']","['chất lượng quang học', 'chụp zoom']","['gấp đôi', 'tốt hơn']","[6, 6]","[[0, 0, 0, 1, 2, 0, 0, 5, 6, 6, 6, 7, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
2930,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2931,des :,0,[],[],[],[],[],"[0, 0]"
2932,"Camera trước của cả hai cũng có tính năng Tự động lấy nét , giúp lấy nét chuẩn xác và sắc nét hơn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2933,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2934,des :,0,[],[],[],[],[],"[0, 0]"
2935,Chip A16 Bionic – sức mạnh vô đối trên smartphone,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2936,"Khác với bản tiêu chuẩn , bản Pro được tích hợp chip A16 Bionic cực mạnh , vượt mặt tất cả các đối thủ hiện nay trên thị trường .",1,"['bản Pro', 'bản Pro']","['bản tiêu chuẩn', 'tất cả các đối thủ hiện nay trên thị trường']","['tích hợp chip A16 Bionic', '']","['Khác', 'vượt mặt']","[1, 6]","[[7, 0, 3, 4, 4, 0, 1, 2, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0]]"
2937,"Chip mới có gần 16 tỷ bóng bán dẫn , 6 lõi CPU , 5 lõi GPU , ISP nâng cao và tiết kiệm pin hiệu quả , giúp iPhone 14 Pro và 14 Pro Max xử lý siêu nhanh , phản hồi ngay lập tức mọi tác vụ .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2938,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2939,des :,0,[],[],[],[],[],"[0, 0]"
2940,Thời lượng pin đáng kinh ngạc,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
2941,iPhone 14 Pro và 14 Pro Max mang lại thời gian sử dụng cả ngày dài .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2942,Cụ thể trong một lần sạc bạn có thể xem video liên tục đến 29 giờ ( iPhone 14 Pro Max ) và 23 giờ ( iPhone 14 Pro ) .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2943,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2944,des :,0,[],[],[],[],[],"[0, 0]"
2945,Kết lại,0,[],[],[],[],[],"[0, 0]"
2946,"Dòng iPhone 14 series năm nay là một sự nâng cấp đẳng cấp và đầy sự sáng tạo , thú vị .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2947,Apple cũng lắng nghe người dùng khi mang đến tận 4 phiên bản cho từng đối tượng khách hàng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2948,Nếu bạn thích chiếc iPhone mới tiêu chuẩn thì chọn iPhone 14 là hợp lý .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2949,Ở bản iPhone 14 Plus dành cho người dùng thích màn hình lớn với giá phải chăng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2950,Hai bản Pro là sự hoàn hảo khi tập hợp những công nghệ hàng đầu với hai chọn lựa kích thước : 6.1 inch ( iPhone 14 Pro ) và 6.7 inch ( iPhone 14 Pro Max ) .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2951,"Hy vọng với nội dung đánh giá iPhone 14 series trên , bạn sẽ hiểu hơn các phiên bản trong dòng iPhone 14 có thể tìm được mẫu iPhone 14 ưng ý .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2952,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2953,des :,0,[],[],[],[],[],"[0, 0]"
2954,"title : Không phải Z Fold3 , Galaxy S22 Ultra là smartphone tốt nhất của Samsung ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2955,"Xét theo mức giá bán , Samsung Galaxy Z Fold3 là sản phẩm cao cấp nhất của Samsung .",1,['Samsung Galaxy Z Fold3'],[''],['mức giá bán'],['cao cấp nhất của Samsung'],[3],"[[0, 0, 5, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 7, 8, 8, 8, 8, 0]]"
2956,"Tuy nhiên , sau một thời gian trải nghiệm , Samsung Galaxy S22 Ultra đang được nhiều người coi là dòng máy tốt nhất của gã khổng lồ xứ Kim Chi , hoặc ít nhất là ngang hàng với các dòng máy gập đã ra mắt .",1,"['Samsung Galaxy S22 Ultra', 'Samsung Galaxy S22 Ultra']","['', 'các dòng máy gập đã ra mắt']","['', '']","['tốt nhất của gã khổng lồ xứ Kim Chi', 'ngang hàng']","[3, 2]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 3, 4, 4, 4, 4, 4, 4, 0]]"
2957, ,0,[],[],[],[],[],"[0, 0]"
2958,Tại sao lại có luồng ý kiến này ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
2959,Hi vọng bài viết sau đây của Hoàng Hà Mobile sẽ giúp khách hàng giải đáp được thắc mắc trên !,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2960,"Đều dùng được S-Pen , nhưng …",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
2961,"Một chiếc máy màn hình lớn như Galaxy Z Fold3 , nếu không sử dụng được bút thì rõ ràng là thiếu sót .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2962,Thật may là điều đó không xảy ra .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
2963,Về cơ bản thì chiếc S-Pen trên Galaxy Z Fold3 5G sẽ to hơn hầu hết các chiếc bút chúng ta từng thấy trên Galaxy Note .,1,['chiếc S-Pen trên Galaxy Z Fold3 5G'],['hầu hết các chiếc bút chúng ta từng thấy trên Galaxy Note'],[''],['to hơn'],[8],"[[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 7, 8, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0]]"
2964,"Cảm giác vẽ , viết trên dòng máy gập này cũng rất ấn tượng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2965,"Có lẽ cây bút khá lớn , Samsung quyết định không trang bị khe cắm bút cho máy , tránh làm tăng khối lượng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2966,"Vậy là để sử dụng S-Pen tiện lợi nhất , khách hàng phải mua thêm một chiếc ốp lưng có khe đựng bút .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2967,"Với Galaxy S22 Ultra , rắc rối nhỏ này sẽ không bao giờ xuất hiện .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2968,alt : Galaxy Z Fold3 không trang bị khe cắm bút mà chỉ có thể mua ốp chuyên dụng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2969,des : Galaxy Z Fold3 không trang bị khe cắm bút mà chỉ có thể mua ốp chuyên dụng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2970,"Thực sự thì Galaxy S22 Ultra mang hơi hướng của dòng Note hơn là dòng S , nên nó kế thừa dòng Note một cách hoàn hảo .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2971,Bút cảm ứng nhẹ và linh hoạt – được ẩn bên trong một khe cắm riêng biệt .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2972,Bạn chỉ cần bật nó ra khỏi điện thoại và ghi ngay các ghi chú ngay trên màn hình của máy .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2973,"Đó là chưa kể S-Pen đi kèm với Galaxy S22 Ultra cũng nhanh hơn các đời trước , với tốc độ cải thiện 70% và độ trễ ít hơn .",1,"['S-Pen đi kèm với Galaxy S22 Ultra', 'S-Pen đi kèm với Galaxy S22 Ultra', 'S-Pen đi kèm với Galaxy S22 Ultra']","['các đời trước', 'các đời trước', 'các đời trước']","['', 'độ trễ', 'tốc độ']","['nhanh hơn', 'ít hơn', 'cải thiện 70%']","[6, 6, 6]","[[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 7, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0], [0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 3, 4, 4, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0]]"
2974,"Đưa vào các tính năng chuyển đổi chữ viết tay thành văn bản , bút stylus chính xác hơn được tích hợp vào Microsoft Outlook – đây là một bổ sung đáng hoan nghênh cho mẫu Ultra của Galaxy S .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2975,alt : Galaxy S22 Ultra có khe cắm S-pen sẵn trong máy,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2976,des : Galaxy S22 Ultra có khe cắm S-pen sẵn trong máy,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2977,Hiệu năng số 1 thế giới Android !,1,[''],[''],['Hiệu năng'],['số 1 thế giới Android'],[3],"[[5, 6, 7, 8, 8, 8, 8, 0]]"
2978,Đây cũng là một ưu điểm rõ ràng của Galaxy S22 Ultra trong việc “ sinh sau đẻ muộn ” .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2979,"Với việc ra đời trong năm 2022 , Galaxy S22 series phiên bản chính hãng Việt Nam lại được bán ra với con chip Snapdragon 8 Gen 1 , điều mà phần lớn khách hàng đã không ngờ tới .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2980,"Nếu là Exynos thì khách hàng sẽ có nhiều điều đắn đo , nhưng Snapdragon thì là một sự so sánh quá dễ dàng !",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2981,alt : Galaxy S22 Ultra có hiệu năng cực mạnh mẽ đứng TOP đầu thế giới,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2982,des : Galaxy S22 Ultra có hiệu năng cực mạnh mẽ đứng TOP đầu thế giới,1,['Galaxy S22 Ultra'],[''],['hiệu năng'],['đứng TOP đầu thế giới'],[3],"[[0, 0, 1, 2, 2, 0, 5, 6, 0, 0, 0, 7, 8, 8, 8, 8]]"
2983,Galaxy Z Fold3 được trang bị con chip mạnh nhất 2021 của Qualcomm – Snapdragon 888 .,1,"['Snapdragon 888', 'Galaxy Z Fold3']","['', '']","['', 'con chip']","['mạnh nhất 2021', 'mạnh nhất 2021']","[3, 3]","[[0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 1, 2, 0], [1, 2, 2, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0]]"
2984,Hiệu năng của Galaxy Z Fold3 rất tốt .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
2985,Máy có thể xử lí những tác vụ hằng ngày mà không gặp bất kì vấn đề gì về tốc độ .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2986,Dung lượng RAM lớn cho phép máy chạy nhiều ứng dụng cùng lúc .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2987,Các tác vụ đa nhiệm đều được xử lí trơn tru .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2988,Những trò chơi đòi hỏi cấu hình cao đều chạy rất ổn trên Galaxy Z Fold3 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2989,"Tuy chênh lệch không nhiều , nhưng rõ ràng việc Galaxy S22 Ultra nổi bật hơn về thông số là điều khó có thể phủ nhận !",1,['Galaxy S22 Ultra'],[''],['thông số'],['nổi bật hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0]]"
2990,"Đó là chưa kể những chỉ số được nâng cấp khác như Camera chính tới 108MP , màn hình độ sáng khủng 1.750 nits , sự trở lại của sạc nhanh 45W , …",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2991,Và cuối cùng là mức giá,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
2992,"Như đã đề cập ở ngay đầu bài viết , đây chính là lợi thế của Galaxy S22 Ultra .",1,['Galaxy S22 Ultra'],[''],[''],['lợi thế'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 1, 2, 2, 0]]"
2993,Galaxy Z Fold3 hay Z Flip3 đều sử dụng màn hình gập – một linh kiện thuộc loại cao cấp bậc nhất nên mức giá cũng cần tương xứng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
