,Unnamed: 0,content,comparative,subject,object,aspect,predicate,label,NER
29,10266.0,"Không những vậy , điện thoại cũng được trang bị một trong những con pin mạnh nhất 2021 - Snapdragon 8 Gen 2 , tốc độ sạc nhanh . . . liệu khi đặt hai thiết bị lên bàn cân so sánh , thì đâu là model hấp dẫn hơn .",1,['điện thoại'],[''],['pin'],['mạnh nhất 2021'],[3],"[[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
620,4434.0,"Tuy nhiên , karbonn a12+ cũng sẽ sở hữu thiết kế giống nhau bao gồm sạc có dây 25W đáp ứng đủ nhu cầu ram 4 gb sạc không độ sáng tối đa 1750 nits",1,"['karbonn a12+', 'karbonn a12+', 'karbonn a12+', 'karbonn a12+']","['', '', '', '']","['thiết kế', 'đáp ứng đủ nhu cầu', 'ram 4 gb', 'độ sáng tối đa 1750 nits']","['cũng sẽ sở hữu', 'cũng sẽ sở hữu', 'cũng sẽ sở hữu', 'cũng sẽ sở hữu']","[2, 2, 2, 2]","[[0, 0, 0, 1, 2, 7, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6]]"
2132,,"Thật không may , trong các bài test , Oppo R11s có vẻ mang tới tốc độ làm mới lớn hơn Samsung M130 một chút .",1,['Oppo R11s'],['Samsung M130'],['tốc độ làm mới'],['lớn hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 3, 4, 0, 0, 0]]"
79,23938.0,"Samsung Galaxy M52 5G thực sự có thời lượng pin lâu hơn đơn giản vì nó có pin lớn hơn với dung lượng 5,000 mAh . Mặc khác , htc tilt2 dù có tính linh hoạt 4,500 mAh khó lòng sánh được nhưng điện thoại này gây ấn tượng với công nghệ sạc nhanh 120W siêu tốc , giúp sạc đầy pin chỉ trong 15 phút .",1,['htc tilt2'],[''],['tính linh hoạt'],['khó lòng sánh được'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 5, 6, 6, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
2182,,Một khung kim loại nguyên khối linh hoạt hơn nhau nhưng có góc nhìn tốt hơn với IPS .,1,[''],[''],['khung kim loại nguyên khối'],['linh hoạt hơn'],[6],"[[0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1398,,Hiếm có chiếc Sony Xperia Z2 Tablet Wi-Fi nào đạt được chống rung quang học OIS và lấy nét theo pha PDAF như verykool s5017 Dorado .,1,['Sony Xperia Z2 Tablet Wi-Fi'],['verykool s5017 Dorado'],['chống rung quang học OIS và lấy nét theo pha PDAF'],[''],[7],"[[0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 3, 4, 4, 0]]"
376,22341.0,"Tuy nhiên , tỷ lệ thiệt hại này iPhone 11 Pro sẽ chắc chắn hơn motorola cd930 và iPhone 11 Pro Max sẽ có trọng lượng nặng nhất .",1,['iPhone 11 Pro'],['motorola cd930'],['tỷ lệ thiệt hại này'],['chắc chắn hơn'],[6],"[[0, 0, 0, 5, 6, 6, 6, 6, 1, 2, 2, 0, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
299,5113.0,"Cả hai điện thoại đều đồng trọng lượng chất liệu cao cấp nhất hiện nay , từ đó giúp tăng độ bền tốt hơn .",1,['Cả hai điện thoại'],['Cả hai điện thoại'],['chất liệu cao cấp nhất'],['đều đồng trọng lượng'],[2],"[[1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
254,,panasonic eluga icon đang là một trong những smartphone đắt nhất của samsung .,1,['panasonic eluga icon'],[''],[''],['đắt nhất của samsung'],[4],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]]"
1997,,Trên sản phẩm Samsung T669 Gravity T được trang bị cảm biến vân tay trực tiếp trên màn hình sẽ giúp bạn sang trọng và vuông vắn hơn khi tốc độ màn trập .,1,['Samsung T669 Gravity T'],[''],['tốc độ màn trập'],['sang trọng và vuông vắn hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 5, 6, 0, 6, 0]]"
853,22855.0,"Còn xét về hiệu năng tổng thể , thì người dùng có thể hoàn toàn yên tâm với A15 Bionic , khi nokia 6260 vẫn là con chip làm tốt hơn đại diện flagship khác , bảo đảm cho bạn sử dụng dài lâu .",1,"['nokia 6260', 'A15 Bionic']","['đại diện flagship khác', 'đại diện flagship khác']","['', '']","['làm tốt hơn', 'làm tốt hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 7, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1395,,Motorola RAZR V3i nhỏ hơn một chút Android 11 và không bị lệch khi gặp phải tình trạng ánh sáng yếu .,1,['Motorola RAZR V3i'],['Motorola RAZR V3i'],['Android 11'],['nhỏ hơn một chút'],[7],"[[1, 2, 2, 7, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
598,20539.0,Đặc biệt máy còn hỗ trợ quay video 8k / 30fps là một điểm đỡ bị cảm ứng nhầm hơn rất nhiều so với đối thủ .,1,['máy'],['đối thủ'],['hỗ trợ quay video 8k / 30fps'],['đỡ bị cảm ứng nhầm hơn rất nhiều'],[6],"[[0, 0, 1, 0, 5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 0]]"
543,,Micromax Q1 và Fairphone 3 đều được chi tiết hình với SoC gần bằng nhau .,1,"['Micromax Q1', 'Micromax Q1']","['Fairphone 3', 'Fairphone 3']","['chi tiết hình', 'SoC']","['đều được', 'gần bằng nhau']","[2, 2]","[[1, 2, 0, 3, 4, 7, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0], [1, 2, 0, 3, 4, 0, 0, 0, 0, 0, 0, 5, 7, 8, 8, 0]]"
621,,"alcatel OT Max db có Thiết kế này tốt hơn và có hiệu suất thực sự khá giống với Vodafone 553 , nhưng vẫn có sự chênh lệch rõ ràng trong phơi sáng .",1,"['alcatel OT Max db', 'alcatel OT Max db', 'alcatel OT Max db']","['Vodafone 553', 'Vodafone 553', 'Vodafone 553']","['Thiết kế này', 'hiệu suất', 'phơi sáng']","['tốt hơn', 'thực sự khá giống', 'chênh lệch rõ ràng']","[6, 2, 1]","[[1, 2, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0]]"
136,306.0,"Theo công bố của Samsung , biến thể “ for Galaxy ” sẽ riêng biệt ở camera selfie chất ảnh chụp ra trên các mạng xã hội GPU , tuy nhiên hãng không nêu cụ thể sự khác biệt .",1,"['biến thể “ for Galaxy ”', 'biến thể “ for Galaxy ”']","['', '']","['camera selfie', 'chất ảnh chụp ra trên các mạng xã hội']","['riêng biệt', 'riêng biệt']","[1, 1]","[[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 7, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 7, 8, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
99,23065.0,iPhone 13 có thời lượng pin cao Google Pixel 7a,1,['iPhone 13'],['Google Pixel 7a'],['thời lượng pin'],['cao'],[6],"[[1, 2, 0, 5, 6, 6, 7, 3, 4, 4]]"
726,7172.0,Cả Samsung Galaxy A73 và S21 FE tương tự như là những chiếc điện thoại hỗ trợ đầy đủ các tính năng và thực hiện tốt các tác vụ hằng ngày .,1,"['Samsung Galaxy A73', 'Samsung Galaxy A73']","['S21 FE', 'S21 FE']","['hỗ trợ đầy đủ các tính năng', 'thực hiện tốt các tác vụ hằng ngày']","['tương tự như', 'tương tự như']","[2, 2]","[[0, 1, 2, 2, 0, 3, 4, 7, 8, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 2, 2, 0, 3, 4, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0]]"
1757,,"Nếu xét tổng thể , Samsung Galaxy S8 được trang bị thời lượng hoạt động với các thông số nhỏ hơn nên chiều dài cũng ít hơn so với Samsung Galaxy E5 .",1,"['Samsung Galaxy S8', 'Samsung Galaxy S8']","['Samsung Galaxy E5', 'Samsung Galaxy E5']","['thời lượng hoạt động', 'chiều dài']","['các thông số nhỏ hơn', 'ít hơn']","[7, 6]","[[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 5, 6, 0, 7, 0, 0, 0, 0, 0, 4, 0]]"
487,20962.0,"Mang trong mình sức mạnh của vi xử lý MediaTek Helio G80 8 nhân , chiếc A32 được cải tiến hoạt động thắng thế so với các dòng thế hệ cũ .",1,['chiếc A32'],['các dòng thế hệ cũ'],['hoạt động'],['thắng thế'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 7, 8, 0, 0, 3, 4, 4, 4, 4, 0]]"
74,10880.0,dòng máy galaxy s22 ultra là chiếc điện thoại dòng S đứng top đầu thế giới sẽ như thế nào khi so sánh với Galaxy Fold 3,1,['dòng máy galaxy s22 ultra'],[''],[''],['đứng top đầu thế giới'],[3],"[[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1528,,"Cùng chụp ở tốc độ màn trập 1 / 120 giây , màu sắc được chụp lại từ LG KH3900 Joypop trông nặng hơn hình ảnh của LG KF350 , ngay cả khi ISO X90 cao hơn .",1,['LG KH3900 Joypop'],['LG KF350'],['màu sắc được chụp lại'],['nặng hơn'],[8],"[[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 6, 0, 1, 2, 2, 0, 7, 8, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
310,,"samsung galaxy c7 (2017) thuộc dòng Galaxy A đình đám , là mới nhất thời điểm hiện tại đến từ ông lớn Hàn Quốc .",1,['samsung galaxy c7 (2017)'],[''],[''],['mới nhất thời điểm hiện tại'],[5],"[[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0]]"
2184,,"Tuy nhiên , trên lý thuyết thì Celkon Campus Crown Q40 có hoàn thiện hai mặt kính cải thiện so với Sony Xperia M5 khi nó sử dụng tấm nền AMOLED hiển thị tới một tỷ màu , có tần số quét 120Hz , chứng nhận HDR10 + , Dolby Vision và độ sáng cực đại cao ( lên đến 1,700 nits ) , cũng như độ phân giải Quad-HD + .",1,['Celkon Campus Crown Q40'],['Sony Xperia M5'],['hoàn thiện hai mặt kính'],['cải thiện'],[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 7, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1906,,Điện thoại Sony Ericsson K750 và BlackBerry Pearl Flip 8220 nhiều cải tiến so với cụm 2 camera .,1,['Sony Ericsson K750'],['BlackBerry Pearl Flip 8220'],['cụm 2 camera'],['nhiều cải tiến so với'],[6],"[[0, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 8, 8, 5, 6, 6, 0]]"
2201,,"Tuy nhiên , Samsung M130K Galaxy K được đánh giá rực rỡ hơn ở Kích thước và ổn định hơn .",1,['Samsung M130K Galaxy K'],[''],['Kích thước'],['rực rỡ hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 7, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0]]"
2096,,"Samsung Galaxy S5 mini Duos cải thiện rất nhiều cảm giác mở máy với phiên bản phần mềm ngay từ lúc khui hộp , nhằm tránh đi sự sai lệch về khả năng thực tế do 2 mẫu smartphone này có thời điểm ra mắt khác nhau .",1,['Samsung Galaxy S5 mini Duos'],['Samsung Galaxy S5 mini Duos'],['cảm giác mở máy'],['cải thiện rất nhiều'],[6],"[[1, 2, 2, 2, 2, 7, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
66,11274.0,Đây cũng là phiên bản 5G giá tốt nhất .,1,['Đây'],[''],['giá'],['tốt nhất'],[3],"[[1, 0, 0, 0, 0, 0, 5, 7, 8, 0]]"
8,23733.0,Nhưng ngay cả khi lg optimus black (white version) cũng chậm hơn một chút Galaxy S23 Ultra .,1,['lg optimus black (white version)'],['Galaxy S23 Ultra'],[''],['chậm hơn một chút'],[7],"[[0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 7, 8, 8, 8, 3, 4, 4, 0]]"
546,20127.0,"Trong khi samsung galaxy ace advance s6800 chỉ có 2 màu là đen và xanh tím vì Samsung cho khách hàng nhỏ gọn , mỏng và nhẹ hơn với 3 màu đen , xanh dương và trắng .",1,['Samsung'],['samsung galaxy ace advance s6800'],[''],"['nhỏ gọn , mỏng và nhẹ hơn']",[6],"[[0, 0, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
71,20297.0,Mặc dù cả hai smartphone đều có trọng lượng khoảng 229g nhưng nokia 6060 cảm biến lớn hơn .,1,['nokia 6060'],[''],[''],['cảm biến lớn hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 0]]"
831,,Khoảng cách 4 năm khiến Motorola WX295 có bút cảm ứng S Pen gần bằng nhau .,1,['Motorola WX295'],['Motorola WX295'],['bút cảm ứng S Pen'],['gần bằng nhau'],[2],"[[0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0]]"
544,20550.0,panasonic mx6 là tốt hơn một chút Adreno 612 của Snapdragon 675 .,1,['panasonic mx6'],['Adreno 612 của Snapdragon 675'],[''],['tốt hơn một chút'],[6],"[[1, 2, 0, 7, 8, 8, 8, 3, 4, 4, 4, 4, 0]]"
848,20921.0,"Với Redmi Note 11 và Realme 8 5G , bạn sẽ có được độ phân giải Full-HD + và không gian hiển thị 90Hz rẻ hơn một chút .",1,"['Redmi Note 11', 'Realme 8 5G']","['', '']","['không gian hiển thị', 'không gian hiển thị']","['rẻ hơn một chút', 'rẻ hơn một chút']","[6, 6]","[[0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 8, 0], [0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 8, 0]]"
177,20865.0,Chi tiết này giúp cho việc chụp ảnh trong điều kiện thiếu ánh sáng được sắc nét và chi tiết hơn .,1,[''],[''],['việc chụp ảnh trong điều kiện thiếu ánh sáng'],['sắc nét và chi tiết hơn'],[6],"[[0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 7, 8, 8, 8, 8, 8, 0]]"
505,21242.0,"Cả hai điện thoại cũng hỗ trợ thân máy và một lần nữa , lg lg-200 tăng với tốc độ 50W so với chỉ 10W trên Galaxy .",1,['lg lg-200'],['Galaxy'],['thân máy'],['tăng'],[6],"[[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 1, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]]"
735,21574.0,"Galaxy nổi bật với cảm biến camera chính lớn đó , trong khi OnePlus có nhẹ hơn một chút cho camera siêu rộng .",1,['OnePlus'],['Galaxy'],['camera siêu rộng'],['nhẹ hơn một chút'],[6],"[[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 8, 8, 8, 0, 5, 6, 6, 0]]"
2468,,Trong khi verykool i800 giữ sắc nét hơn .,1,['verykool i800'],[''],[''],['sắc nét hơn'],[6],"[[0, 0, 1, 2, 0, 7, 8, 8, 0]]"
1700,,"Tuy nhiên , một chiếc alcatel OT-206 với kích thước tablet , công nghệ tấm nền OLED mới nhất của Samsung và Chế độ ban đêm mạnh mẽ hơn , các chi tiết trong bóng râm cũng lịch lãm hơn chắc chắn sẽ dành cho những người đòi hỏi hiệu năng và tính linh động cao ở một chiếc điện thoại .",1,"['alcatel OT-206', 'alcatel OT-206', 'alcatel OT-206']","['', '', '']","['công nghệ tấm nền OLED mới nhất của Samsung', 'Chế độ ban đêm', 'các chi tiết trong bóng râm']","['mạnh mẽ hơn', 'mạnh mẽ hơn', 'lịch lãm hơn']","[6, 6, 6]","[[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 5, 6, 6, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
942,22794.0,"Còn xét về hiệu năng tổng thể , thì người dùng có thể hoàn toàn yên tâm với A15 Bionic , khi đây vẫn là con chip sang trọng và bắt mắt hơn đại diện flagship khác , bảo đảm cho bạn sử dụng dài lâu .",1,"['đây', 'A15 Bionic']","['đại diện flagship khác', 'đại diện flagship khác']","['', '']","['sang trọng và bắt mắt hơn', 'sang trọng và bắt mắt hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
39,3112.0,"sự khác nhau với huawei nova 7 5g , iPhone 14 Pro và iPhone 14 Pro Max sở hữu công nghệ 5g thế hệ mới - Dynamic Island với khả năng tùy biến thú vị .",1,['iPhone 14 Pro và iPhone 14 Pro Max'],['huawei nova 7 5g'],['công nghệ 5g'],['sự khác nhau'],[1],"[[7, 8, 8, 0, 3, 4, 4, 4, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
734,,"Mặc dù ROG Phone 2 có màn hình 6,6 inch khiêm tốn hơn , XOLO Q1000 gần như ngang bằng nhau 4mm so với Apple iPhone 12 .",1,['XOLO Q1000'],['Apple iPhone 12'],[''],['gần như ngang bằng nhau'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 0, 3, 4, 4, 0]]"
392,6961.0,"Đáng buồn thay , samsung s3600 Vivo X90 Pro và S23 Ultra đều rất muốn duy trì ở độ phân giải 12mp 1 / 120 giây , nhưng đều được làm bằng để theo kịp đối tượng chụp đang di chuyển .",1,[''],['samsung s3600'],['độ phân giải 12mp'],['đều được làm bằng'],[2],"[[0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
42,103.0,"Cả hai điện thoại đều chạy Android 11 thông qua One UI của Samsung , mặc dù motorola p40 có sự có một khoảng cách để phù hợp với màn hình phụ .",1,['motorola p40'],['Cả hai điện thoại'],[''],['có một khoảng cách'],[1],"[[3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
905,,"mạnh mẽ ngang về chipset Mediatek Dimensity 700 , ZTE Blade Q Mini đều được trang bị sinh trắc học Face ID đến từ Nhà Táo .",1,['ZTE Blade Q Mini'],['ZTE Blade Q Mini'],['chipset Mediatek Dimensity 700'],['mạnh mẽ ngang'],[2],"[[7, 8, 8, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
109,9990.0,"Tổng kết lại , Random Stuff 2 cho biết htc merge rất có thể sẽ trở thành tốt số 1 trong thế giới smartphone hiện nay .",1,['htc merge'],[''],[''],['tốt số 1 trong thế giới smartphone hiện nay'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]]"
1541,,"Từ cái nhìn tổng quan , rõ ràng Samsung E880 nặng hơn Philips W736 về mọi mặt : hệ thống camera kép , camera , dung lượng pin , công nghệ .",1,['Samsung E880'],['Philips W736'],['hệ thống camera kép'],['nặng hơn'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 3, 4, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
464,22952.0,Chúng ta có thể nhận thấy chiếc honor holly giữ ưu thế .,1,['honor holly'],[''],[''],['giữ ưu thế'],[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 0]]"
288,,"alcatel ot-890 là chiếc iPhone có được quan tâm không còn là cấu hình mạnh mẽ nhất trong thế giới smartphone nữa , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá màn hình DisplayMate .",1,['alcatel ot-890'],[''],['được quan tâm'],['không còn là cấu hình mạnh mẽ nhất trong thế giới smartphone nữa'],[5],"[[1, 2, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
720,6032.0,Hai thiết bị đều được nhà sản xuất trang bị phong cách thiết kế và áp 128 gb rom W .,1,"['Hai thiết bị', 'Hai thiết bị']","['Hai thiết bị', 'Hai thiết bị']","['phong cách thiết kế', '128 gb rom']","['đều được nhà sản xuất trang bị', 'đều được nhà sản xuất trang bị']","[2, 2]","[[1, 2, 2, 7, 8, 8, 8, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0]]"
