,Input sentence segmented,labelNER
697,"Mặc khác , Redmi_Note 11 Pro + dù có pin 4,500 mAh nhỏ hơn nhưng điện_thoại này gây ấn_tượng với công_nghệ sạc nhanh 120W siêu_tốc , giúp sạc đầy pin chỉ trong 15 phút .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
698,"Samsung Galaxy M52 5G thực_sự có thời_lượng pin lâu hơn đơn_giản vì nó có pin lớn hơn với dung_lượng 5,000 mAh .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
699,"Mặc khác , Redmi_Note 11 Pro + dù có pin 4,500 mAh nhỏ hơn nhưng điện_thoại này gây ấn_tượng với công_nghệ sạc nhanh 120W siêu_tốc , giúp sạc đầy pin chỉ trong 15 phút .","[4, 4, 4, 0, 0, 0, 0, 4, 4, 2, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
700,"Còn với Galaxy M52 5G , smartphone này có thiết_kế bắt_mắt hơn , pin lớn , camera linh_hoạt hơn và bộ_xử_lý cao_cấp để chơi game .","[4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
701,"Còn với Galaxy M52 5G , smartphone này có thiết_kế bắt_mắt hơn , pin lớn , camera linh_hoạt hơn và bộ_xử_lý cao_cấp để chơi game .","[4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
702,Có_thể đánh_giá đây là một trong những model mạnh nhất trên thị_trường smartphone hiện_nay khi sở_hữu nhiều nâng_cấp xịn sò .,"[4, 4, 0, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
703,Có_thể đánh_giá đây là một trong những model mạnh nhất trên thị_trường smartphone hiện_nay khi sở_hữu nhiều nâng_cấp xịn sò .,"[4, 4, 0, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
704,Thiết_kế Galaxy_Note 20 Ultra sang_trọng và vuông_vắn hơn,"[0, 0, 0, 0, 3, 3, 3, 3]"
705,Mặc_dù cả Galaxy_Note 20 Ultra và Galaxy_Note 10 + đều được hoàn_thiện từ khung kim_loại cao_cấp với 2 mặt kính cường_lực bóng_bẩy ở trước và sau .,"[4, 4, 0, 0, 0, 4, 1, 1, 1, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4]"
706,Dường_như điểm khác_biệt lớn nhất về thiết_kế của bộ đôi này chính là cụm camera ở mặt sau .,"[4, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 2, 4]"
707,"Chính cải_tiến này đã giúp Galaxy_Note 20 Ultra trở_nên sang_trọng , mạnh_mẽ và hợp xu_hướng hơn .","[4, 4, 4, 4, 4, 0, 0, 0, 4, 3, 3, 3, 3, 3, 3, 3, 4]"
708,"Nhìn_chung , thiết_kế Galaxy_Note 20 Ultra không có quá nhiều khác_biệt so với Note 10 + .","[4, 4, 2, 0, 0, 0, 3, 3, 3, 3, 3, 4, 4, 1, 1, 1, 4]"
709,Màn_hình Galaxy_Note 20 Ultra vượt_trội hơn hẳn,"[2, 0, 0, 0, 3, 3, 3]"
710,"Là mẫu flagship cao_cấp nhất của hãng nên Galaxy_Note 20 Ultra được ưu_ái trang_bị màn_hình 6,9 inch , độ_phân_giải 2K + .","[4, 4, 4, 3, 3, 3, 3, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
711,"Chưa hết , màn_hình máy còn tích_hợp công_nghệ Dynamic_AMOLED 2x , cho độ sáng cao hơn tới 25 % .","[4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4]"
712,Nhìn mặt trước máy không có gì khác_biệt so với Note 20 Ultra .,"[4, 2, 2, 0, 3, 3, 3, 3, 4, 4, 1, 1, 1, 4]"
713,Dường_như điểm khác_biệt có_thể dễ_dàng nhận thấy nhất của bộ đôi này chính là cụm camera .,"[4, 4, 3, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 2, 2, 4]"
714,"Ngoài_ra , Samsung còn trang_bị thêm một cảm_biến laser cho máy để lấy nét nhanh hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 2, 2, 3, 3, 4]"
715,Là mẫu flagship cao_cấp của hãng ở thời_điểm này nên việc Galaxy_Note 20 Ultra đi cùng chipset mạnh_mẽ nhất là điều dễ hiểu .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4]"
716,Với những thông_số này Galaxy_Note 20 Ultra hứa_hẹn đem tới hiệu_năng khủng nhất nhì trên thị_trường hiện_nay .,"[4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 2, 3, 3, 3, 3, 3, 3, 4]"
717,"Trong khi đó , máy lại có cùng tuỳ chọn bộ_nhớ tương_tự như người kế_nhiệm là 8GB / 12GB RAM cùng bộ_nhớ_trong 128GB / 256GB / 512GB .","[4, 4, 4, 4, 0, 4, 4, 4, 2, 2, 2, 3, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
718,Đáng tiếc là viên pin của máy cũng có phần kém_cạnh hơn một_chút khi chỉ có dung_lượng 4300 mAh .,"[4, 4, 4, 2, 2, 4, 0, 4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
719,"Có_thể thấy Galaxy_Note 20 Ultra mang nhiều cải_tiến vượt_trội từ thiết_kế , màn_hình , camera lẫn hiệu_năng .","[4, 4, 0, 0, 0, 4, 4, 3, 3, 4, 2, 4, 4, 4, 4, 4, 4, 4]"
720,"Có_thể thấy Galaxy_Note 20 Ultra mang nhiều cải_tiến vượt_trội từ thiết_kế , màn_hình , camera lẫn hiệu_năng .","[4, 4, 0, 0, 0, 4, 4, 3, 3, 4, 4, 4, 2, 4, 4, 4, 4, 4]"
721,"Có_thể thấy Galaxy_Note 20 Ultra mang nhiều cải_tiến vượt_trội từ thiết_kế , màn_hình , camera lẫn hiệu_năng .","[4, 4, 0, 0, 0, 4, 4, 3, 3, 4, 4, 4, 4, 4, 2, 4, 4, 4]"
722,"Có_thể thấy Galaxy_Note 20 Ultra mang nhiều cải_tiến vượt_trội từ thiết_kế , màn_hình , camera lẫn hiệu_năng .","[4, 4, 0, 0, 0, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 2, 4]"
723,Galaxy S21 Ultra và Galaxy_Z Fold3 có hai kiểu thiết_kế rất khác nhau .,"[0, 0, 0, 4, 1, 1, 4, 4, 2, 2, 3, 3, 3, 4]"
724,Cả hai thiết_bị đều có màn_hình OLED với tốc_độ làm mới thay_đổi lên đến tối_đa 120Hz .,"[0, 0, 0, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4]"
725,"S21 Ultra và Z Fold3 đều sử_dụng chip Snapdragon 888 , kết_hợp với RAM 12GB và bộ_nhớ_trong 256GB .","[0, 0, 4, 1, 1, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
726,"S21 Ultra và Z Fold3 đều sử_dụng chip Snapdragon 888 , kết_hợp với RAM 12GB và bộ_nhớ_trong 256GB .","[0, 0, 4, 1, 1, 3, 3, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4]"
727,"S21 Ultra và Z Fold3 đều sử_dụng chip Snapdragon 888 , kết_hợp với RAM 12GB và bộ_nhớ_trong 256GB .","[0, 0, 4, 1, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4]"
728,Galaxy S21 Ultra là một trong những điện_thoại có camera tốt nhất và sẽ vẫn là vua camera của Samsung ngay cả sau khi Galaxy_Z Fold3 ra_mắt .,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
729,Galaxy S21 Ultra là một trong những điện_thoại có camera tốt nhất và sẽ vẫn là vua camera của Samsung ngay cả sau khi Galaxy_Z Fold3 ra_mắt .,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
730,Galaxy_Z Fold3 giành ưu_thế với camera 10MP trên màn_hình phía trước trong phần notch cộng thêm một camera 4MP thứ hai được ẩn bên dưới màn_hình .,"[0, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
731,"S21 Ultra chiếm ưu_thế với dung_lượng pin tới 5.000 mAh , trong khi Z Fold3 chỉ là 4.400 mAh trên hệ_thống pin kép .","[0, 0, 3, 3, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
732,"Tuy_nhiên , cả hai điện_thoại đều cung_cấp các thông_số kỹ_thuật sạc giống nhau bao_gồm sạc có dây 25W , sạc không dây 10W và sạc không dây ngược 4,5 W .","[4, 4, 0, 0, 0, 3, 3, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
733,"Tuy_nhiên , cả hai điện_thoại đều cung_cấp các thông_số kỹ_thuật sạc giống nhau bao_gồm sạc có dây 25W , sạc không dây 10W và sạc không dây ngược 4,5 W .","[4, 4, 0, 0, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
734,"Tuy_nhiên , cả hai điện_thoại đều cung_cấp các thông_số kỹ_thuật sạc giống nhau bao_gồm sạc có dây 25W , sạc không dây 10W và sạc không dây ngược 4,5 W .","[4, 4, 0, 0, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
735,"Tuy_nhiên , cả hai điện_thoại đều cung_cấp các thông_số kỹ_thuật sạc giống nhau bao_gồm sạc có dây 25W , sạc không dây 10W và sạc không dây ngược 4,5 W .","[4, 4, 0, 0, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4]"
736,"Cả hai điện_thoại đều chạy Android 11 thông_qua One_UI của Samsung , mặc_dù phiên_bản của Z Fold3 có sự khác_biệt đáng_kể để phù_hợp với màn_hình phụ .","[0, 0, 0, 3, 3, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
737,"Cả hai điện_thoại đều chạy Android 11 thông_qua One_UI của Samsung , mặc_dù phiên_bản của Z Fold3 có sự khác_biệt đáng_kể để phù_hợp với màn_hình phụ .","[1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4]"
738,Hai điện_thoại đều hỗ_trợ bút cảm_ứng S Pen .,"[0, 0, 3, 3, 2, 2, 2, 2, 4]"
739,Hầu_hết người dùng sẽ khá hài_lòng với S21 Ultra vì hiệu_suất và sức_mạnh chụp ảnh cao nhất .,"[4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 4, 4, 4, 4, 3, 3, 4]"
740,Hầu_hết người dùng sẽ khá hài_lòng với S21 Ultra vì hiệu_suất và sức_mạnh chụp ảnh cao nhất .,"[4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 2, 2, 2, 3, 3, 4]"
741,Cả Xiaomi_Mi 11 và iPhone 12 đều có thiết_kế hiện_đại và sang_trọng .,"[4, 0, 0, 4, 1, 1, 3, 3, 2, 2, 2, 2, 4]"
742,Xiaomi_Mi 11 có viền hẹp và không có phần khoét màn_hình trong khi iPhone 12 có chất_lượng vẻ bề_ngoài tốt hơn vì được chế_tạo bằng vật_liệu tốt hơn và có khả_năng chống thấm nước với chứng_nhận IP 68 .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
743,Xiaomi_Mi 11 có viền hẹp và không có phần khoét màn_hình trong khi iPhone 12 có chất_lượng vẻ bề_ngoài tốt hơn vì được chế_tạo bằng vật_liệu tốt hơn và có khả_năng chống thấm nước với chứng_nhận IP 68 .,"[1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
744,"Hơn_nữa , iPhone 12 có kích_thước nhỏ gọn hơn và nhẹ hơn .","[4, 4, 0, 0, 4, 2, 3, 3, 3, 4, 4, 4, 4]"
745,"Hơn_nữa , iPhone 12 có kích_thước nhỏ gọn hơn và nhẹ hơn .","[4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 3, 3, 4]"
746,"Xiaomi_Mi 11 sở_hữu màn_hình nền AMOLED có_thể hiển_thị tới một tỷ màu_sắc , có tốc_độ hiển_thị 120 Hz .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
747,Đây là màn_hình smartphone Xiaomi tốt nhất cho đến nay và cảm_biến vân tay ở phía dưới màn_hình .,"[4, 4, 2, 0, 0, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
748,"Dòng iPhone 12 của nhà Táo cũng sở_hữu một trong những màn_hình tốt nhất trên thị_trường , không được trang_bị đầu_đọc vân tay nhưng dựa vào Face_ID để mở khoá .","[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
749,"Về cấu_hình , hai sản_phẩm này được trang_bị các loại chipset và hệ_điều_hành mới nhất hiện_nay .","[4, 2, 4, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
750,Dung_lượng pin của Xiaomi_Mi 11 tốt hơn Apple iPhone 12,"[2, 2, 4, 0, 0, 3, 3, 4, 1, 1]"
751,Xiaomi_Mi 11 sở_hữu pin lớn 4600 mAh có_thể kéo_dài thời_lượng sử_dụng hơn iPhone 12 .,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 1, 1, 4]"
752,"Bên cạnh việc có dung_lượng pin lớn hơn , Mi 11 còn có công_nghệ sạc 50W nhanh hơn và hỗ_trợ sạc không dây ngược , trong khi iPhone 12 thì không .","[4, 4, 4, 4, 2, 2, 3, 3, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4]"
753,"Bên cạnh việc có dung_lượng pin lớn hơn , Mi 11 còn có công_nghệ sạc 50W nhanh hơn và hỗ_trợ sạc không dây ngược , trong khi iPhone 12 thì không .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 2, 2, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4]"
754,"Cả hai đều có tính_năng ổn_định hình_ảnh quang_học , nhưng chỉ có Vico mang thương_hiệu Zeiss trên ống_kính .","[0, 0, 3, 3, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
755,Các pixel trên cảm_biến Sony IMX989 của X90 Pro lớn hơn về mặt vật_lý và các pixel lớn hơn sẽ thu được nhiều ánh_sáng hơn .,"[2, 2, 2, 2, 2, 2, 4, 0, 0, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
756,"Cả hai đều tạo ra hình_ảnh 12 megapixel nhưng trường_hợp của Vivo có phần nhỉnh hơn xíu với 12,5 megapixel .","[0, 0, 3, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
757,"Cả hai đều tạo ra hình_ảnh 12 megapixel nhưng trường_hợp của Vivo có phần nhỉnh hơn xíu với 12,5 megapixel .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 3, 3, 3, 3, 3, 4, 4, 4, 4]"
758,"Vì_vậy , Vivo X90 sẽ tạo ra các tệp hình_ảnh RAW rõ hơn S23 Ultra trong điều_kiện thiếu sáng .","[4, 4, 0, 0, 4, 4, 4, 2, 2, 2, 2, 3, 3, 1, 1, 4, 4, 4, 4, 4]"
759,Đặt hai máy_ảnh ở Chế_độ ban_đêm sẽ tạo ra nhiều sự khác_biệt hơn thế .,"[4, 0, 0, 4, 2, 2, 4, 4, 4, 3, 3, 3, 3, 3, 4]"
760,"Cùng chụp ở tốc_độ màn trập 1 / 120 giây , hình_ảnh từ S23 Ultra trông chi_tiết và đẹp hơn hình_ảnh của X90 Pro , ngay cả khi ISO X90 cao hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 0, 0, 4, 3, 3, 3, 3, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
761,"Cùng chụp ở tốc_độ màn trập 1 / 120 giây , hình_ảnh từ S23 Ultra trông chi_tiết và đẹp hơn hình_ảnh của X90 Pro , ngay cả khi ISO X90 cao hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 0, 3, 3, 4]"
762,"Trên lý_thuyết , S23 Ultra dường_như có khẩu_độ rộng hơn ở f / 1.7 .","[4, 4, 4, 0, 0, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4]"
763,Nhưng khẩu_độ f / 1.8 trên X90 thực_sự lớn hơn đáng_kể so với S23 Ultra vì tổng_thể ống_kính lớn hơn .,"[4, 2, 4, 4, 4, 4, 0, 4, 3, 3, 3, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4]"
764,Nhưng khẩu_độ f / 1.8 trên X90 thực_sự lớn hơn đáng_kể so với S23 Ultra vì tổng_thể ống_kính lớn hơn .,"[4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 1, 1, 4, 2, 2, 3, 3, 4]"
765,"Nếu bạn tính đến định_dạng cảm_biến và so_sánh , thì khẩu_độ f / 1.7 của S23 Ultra hoạt_động giống như ống_kính full-frame f / 6.5 .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 1, 1, 1, 1, 1, 4]"
766,Còn ống_kính f / 1.8 của X90 Pro tương_đương với f / 4.9 trên full-frame.,"[4, 0, 0, 0, 0, 0, 0, 0, 3, 4, 1, 1, 1, 1, 4]"
767,"Về mặt kỹ_thuật , X90 Pro có_thể nhỉnh hơn , nhưng xét về tổng_thể S23 Ultra lại làm tốt hơn .","[2, 2, 2, 4, 0, 0, 4, 3, 3, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4]"
768,"Về mặt kỹ_thuật , X90 Pro có_thể nhỉnh hơn , nhưng xét về tổng_thể S23 Ultra lại làm tốt hơn .","[4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 2, 0, 0, 4, 3, 3, 3, 4]"
769,Điều_chỉnh sắc_màu và HDR của Samsung hoạt_động tốt hơn X90 Pro .,"[2, 2, 4, 4, 4, 0, 3, 3, 3, 1, 1, 4]"
770,Điều_chỉnh sắc_màu và HDR của Samsung hoạt_động tốt hơn X90 Pro .,"[4, 4, 4, 2, 4, 0, 3, 3, 3, 1, 1, 4]"
771,Các pixel bổ_sung hoặc các kỹ_thuật tính_toán hiệu_quả đều nghiêng về lợi_thế của Samsung .,"[2, 2, 2, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 0, 4]"
772,Các pixel bổ_sung hoặc các kỹ_thuật tính_toán hiệu_quả đều nghiêng về lợi_thế của Samsung .,"[4, 4, 4, 4, 2, 2, 2, 2, 4, 3, 3, 3, 4, 0, 4]"
773,Và S23 Ultra dường_như có tất_cả các bộ_phận tạo nên hệ_thống hình_ảnh đồng_bộ_hoá tốt hơn X90 Pro .,"[4, 0, 0, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 3, 3, 1, 1, 4]"
774,Kích_thước màn_hình thì sẽ là 6.6 inch nên bạn có_thể thoải_mái hơn trong việc xem phim trên một không_gian lớn .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 2, 2, 4, 4, 4, 4, 4]"
775,"Bên cạnh đó thì hãng còn hỗ_trợ thêm cho máy tần_số quét 90 Hz , nó giúp bạn có thể_thao_tác mượt_mà hơn với những cử_chỉ cuộn / lướt quen_thuộc hằng ngày .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
776,"Mẫu điện_thoại có thiết_kế vuông sang_trọng , tinh_tế không khác gì những chiếc smartphone cao_cấp trên thị_trường .","[0, 0, 4, 2, 2, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 4]"
777,"Hơn hết , Samsung cũng tích_hợp sẵn tần_số quét 90Hz cho trải_nghiệm mượt_mà , hơn hẳn các đại_diện khác chỉ có 60Hz , giúp bạn hạn_chế tình_trạng răng_cưa hay hỗ_trợ cài_đặt nhiều mức đồ_hoạ cao hơn khi chơi game .","[4, 4, 4, 0, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
778,Đây cũng là phiên_bản 5G giá tốt nhất của hãng từ trước đến nay .,"[0, 4, 4, 4, 4, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
779,Sẽ không có gì ngạc_nhiên khi iPhone 13 vượt_trội hơn iPhone 6 bởi một_số khác_biệt rõ_rệt nhất .,"[4, 4, 4, 4, 4, 4, 0, 0, 3, 3, 1, 1, 4, 4, 4, 4, 4, 4]"
780,"iPhone 8 có chất_lượng ảnh tốt hơn và có cấu_hình màu_sắc thực_sự khá giống với iPhone 13 , nhưng vẫn có sự chênh_lệch rõ_ràng trong điều_kiện ánh_sáng thấp hơn .","[0, 0, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
781,"iPhone 8 có chất_lượng ảnh tốt hơn và có cấu_hình màu_sắc thực_sự khá giống với iPhone 13 , nhưng vẫn có sự chênh_lệch rõ_ràng trong điều_kiện ánh_sáng thấp hơn .","[0, 0, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 3, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
782,"iPhone 8 có chất_lượng ảnh tốt hơn và có cấu_hình màu_sắc thực_sự khá giống với iPhone 13 , nhưng vẫn có sự chênh_lệch rõ_ràng trong điều_kiện ánh_sáng thấp hơn .","[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4, 4, 3, 3, 4, 2, 2, 2, 2, 4]"
783,"Với iPhone 11 Pro , khó có_thể thấy những cải_tiến trong ảnh chụp với điều_kiện ánh_sáng yếu nhưng iPhone 13 làm tốt hơn nhiều với ánh_sáng vào ban_đêm ( ít gây loá ống_kính hơn ) .","[4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 2, 2, 3, 4, 4]"
784,Màn_hình của iPhone 13 mới được cải_tiến hơn so với các thế_hệ tiền_nhiệm của chúng cộng thêm các sản_phẩm chứa thời_lượng pin dài hơn .,"[2, 4, 0, 0, 4, 4, 3, 3, 4, 4, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
785,Màn_hình của iPhone 13 mới được cải_tiến hơn so với các thế_hệ tiền_nhiệm của chúng cộng thêm các sản_phẩm chứa thời_lượng pin dài hơn .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 2, 3, 3, 4]"
786,Chip A15 Bionic cung_cấp hiệu_năng khủng cho iPhone 13 đang được đánh_giá là con chip tốt nhất hiện_nay .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4]"
787,Con chip cho_phép người dùng sử_dụng nhiều tính_năng quay_phim chụp ảnh chuyên_nghiệp hơn .,"[4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4]"
788,"Với thiết_kế hoàn_toàn mới , cụm camera nhiều nâng_cấp cùng hiệu_năng mạnh_mẽ , đây có_thể coi một trong những mẫu máy toàn_diện nhất nửa đầu năm 2023 .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4]"
789,Con_số này có_thể coi là đã tiệm_cận iPhone 14 Pro_Max .,"[2, 2, 4, 4, 4, 4, 3, 1, 1, 1, 4]"
790,"Tất_nhiên thiết_bị tới từ Apple vẫn cho thời_lượng pin nhỉnh hơn một_chút với từ 8 – 9 giờ on-screen , tuy_nhiên sự chênh_lệch khi sử_dụng thực_tế là không quá nhiều .","[4, 0, 0, 0, 0, 4, 4, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
791,"Tuy_nhiên , OPPO lại sở_hữu công_suất sạc vượt_trội hơn hẳn đối_thủ .","[4, 4, 0, 4, 4, 2, 2, 3, 3, 3, 1, 4]"
792,"– Độ sáng màn_hình trên OPPO là 2.500 nits , cao hơn so với chỉ 2.000 nits trên iPhone .","[4, 2, 2, 2, 4, 0, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 1, 4]"
793,"Tuy_nhiên , đó chỉ là độ sáng cực_đại khi dùng ngoài_trời , còn trong các điều_kiện thông_thường , OPPO sẽ hạ xuống còn 1.500 nits , tức_là tối hơn một_chút so với iPhone 14 Pro_Max .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4, 1, 1, 1, 4]"
