,content,comparative,subject,object,aspect,predicate,label,NER
1028,Camera của Galaxy S22 được đánh giá là sẽ đem đến sự thay đổi lớn .,1,['Galaxy S22'],[''],['Camera'],['thay đổi lớn'],[1],"[[5, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0]]"
1029,Ống kính chính sẽ được tăng từ 12MP lên thành 50MP .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1030,"Tuy nhiên ống kính tele sẽ bị giảm từ 64MP xuống còn 10MP , riêng ống kính góc siêu rộng vẫn được giữ nguyên 12MP .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1031,alt : Samsung Galaxy S22 có rất nhiều điều khác biệt so với thế hệ S21 như máy ảnh,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1032,des :,0,[],[],[],[],[],"[0, 0]"
1033,"Với cụm camera này , chúng ta sẽ khó có thể so sánh được chất lượng hình ảnh cho đến khi được trải nghiệm Galaxy S22 trên tay , nhưng ít nhất có thể đảm bảo một điều rằng về tính năng quay chụp vẫn sẽ được giữ nguyên khi chiếc flagship 2022 của Samsung vẫn có thể quay video chất lượng 8K .",1,['chiếc flagship 2022 của Samsung'],[''],['tính năng quay chụp'],['giữ nguyên'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 7, 8, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1034,"Về ống kính trước , sẽ không có bất kỳ sự thay đổi nào về thông số khi chúng ta vẫn sẽ sở hữu camera selfie với độ phân giải 10MP khẩu độ f / 2.2 cùng khả năng quay video ở chất lượng 4K @ 60fps .",1,[''],[''],['ống kính trước'],['không có bất kỳ sự thay đổi nào về thông số'],[2],"[[0, 5, 6, 6, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1035,Hiệu năng mạnh mẽ,0,[],[],[],[],[],"[0, 0, 0, 0]"
1036,Một điều chắc chắn rằng Samsung Galaxy S22 sẽ được trang bị con chip mạnh mẽ nhất của Qualcomm ở thời điểm hiện tại : Snapdragon 8 Gen 1 .,1,"['Samsung Galaxy S22', 'Snapdragon 8 Gen 1']","['', '']","['con chip', '']","['mạnh mẽ nhất của Qualcomm ở thời điểm hiện tại', 'mạnh mẽ nhất của Qualcomm ở thời điểm hiện tại']","[3, 3]","[[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 1, 2, 2, 2, 0]]"
1037,"Điều này cũng đồng nghĩa với việc xét về tốc độ xử lý tác vụ , S22 phải nhanh hơn ít nhất là 15% so với S21 vốn chỉ được cung cấp con chip Snapdragon 888 .",1,['S22'],['S21'],['tốc độ xử lý tác vụ'],['nhanh hơn ít nhất là 15%'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 1, 0, 7, 8, 8, 8, 8, 8, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1038,alt : Samsung Galaxy S22 có rất nhiều điều khác biệt so với thế hệ S21 như cấu hình,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1039,des :,0,[],[],[],[],[],"[0, 0]"
1040,Tuy nhiên hiện Snapdragon 8 Gen 1 đang bị xem là thiếu ổn định trên những chiếc máy Android đã ra mắt trước đó .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1041,Và chúng ta sẽ phải chờ xem liệu Samsung có thể đem lại sự ổn định cho bộ vi xử lý này hay không ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1042,Pin bị cắt giảm,0,[],[],[],[],[],"[0, 0, 0, 0]"
1043,Với một kích thước thu nhỏ thì chắc chắn Galaxy S22 sẽ không thể trang bị một viên pin có cùng dung lượng với bản tiền nhiệm .,1,['Galaxy S22'],['bản tiền nhiệm'],['viên pin'],['không thể trang bị một viên pin có cùng dung lượng'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 7, 8, 8, 8, 8, 5, 6, 8, 8, 8, 8, 0, 3, 4, 4, 0]]"
1044,"Theo một số thông tin rò rỉ , viên pin của chiếc flagship đời mới này sẽ chỉ dừng ở con số 3700mAh và hỗ trợ sạc nhanh 25W mà thôi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1045,alt : Samsung Galaxy S22 có rất nhiều điều khác biệt so với thế hệ S21 như pin,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1046,des :,0,[],[],[],[],[],"[0, 0]"
1047,Nhưng điều này không có nghĩa là thời gian sử dụng của S22 sẽ ít hơn vì mức tiêu thụ điện là không giống nhau .,1,"['S22', 'S22']","['', '']","['thời gian sử dụng', 'mức tiêu thụ điện']","['không có nghĩa là thời gian sử dụng của S22 sẽ ít hơn', 'không giống nhau']","[2, 1]","[[0, 0, 0, 7, 8, 8, 8, 5, 6, 6, 6, 8, 1, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 0]]"
1048,Ngoài ra vì được trang bị cùng một công nghệ hỗ trợ sạc nhưng viên pin lại có dung lượng thấp hơn nên chắc chắn thời gian sạc của Galaxy S22 sẽ nhanh hơn .,1,"['Galaxy S22', 'Galaxy S22']","['', '']","['viên pin', 'thời gian sạc']","['dung lượng thấp hơn', 'nhanh hơn']","[7, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 0, 7, 8, 0]]"
1049,Title : iPhone SE ( 2016 ) chính là món “ hàng hiếm ” đáng sở hữu nhất trong năm nay,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1050,"Nếu như bạn đang muốn tìm kiểm một mẫu iPhone cũ để dùng làm máy phụ thì iPhone SE 2016 chính là mẫu máy đáng sở hữu nhất , bởi nó hội tụ đầy đủ các yếu tố trong một mức giá ở thời điểm hiện tại có lẽ là cực kì hợp lý .",1,['iPhone SE 2016'],[''],[''],['đáng sở hữu nhất'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1051,iPhone SE 2016 chính là món “ hàng hiếm ” đáng sở hữu nhất trong năm 2020,1,['iPhone SE 2016'],[''],[''],['đáng sở hữu nhất trong năm 2020'],[3],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8]]"
1052,Có nhiều câu hỏi được đặt ra đó là : Có nên mua iPhone SE vào năm 2020 ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1053,"Hay nên chuyển qua các mẫu iPhone thời thượng hiện tại , ít nhất cũng phải là iPhone SE phiên bản 2020 ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1054,"Trong bài nhận định nhanh hôm nay , chúng ta hãy cũng đi tìm hiểu tất cả những ưu điểm của iPhone SE 2016 , để xem ở thời điểm hiện tại nó còn có đáng để sở hữu không nhé !",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1055,Mức giá cực hợp lý,0,[],[],[],[],[],"[0, 0, 0, 0, 0]"
1056,Hiện tại iPhone SE 2016 đã có một mức giá đã rất hợp lý .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1057,"Nếu như chịu khó tìm kiếm ở một số hệ thống bán điện thoại nhỏ lẻ , bạn sẽ có thể mua được máy với mức giá có thể là chỉ dưới 2 triệu đồng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1058,"Với số tiền này , iPhone SE 2016 chính là một sự lựa chọn vô cùng tối ưu , hòa hợp về cả giá cả lẫn hiệu năng , chất lượng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1059,"Và nếu như bạn đang từ Android chuyển qua iOS , thì iPhone SE 2016 chính là chiếc iPhone đáng để lựa chọn nhất .",1,['iPhone SE 2016'],[''],[''],['đáng để lựa chọn nhất'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]]"
1060,alt :,0,[],[],[],[],[],"[0, 0]"
1061,des :,0,[],[],[],[],[],"[0, 0]"
1062,Nâng cấp được lên iOS 14,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
1063,Nhiều người dùng iPhone SE đời đầu đã có phản hồi rằng thiết bị của họ hoạt động rất tốt và ổn định khi nâng cấp lên iOS 14 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1064,Hiệu năng bị giảm đi rất ít và bạn có thể sử dụng được hầu hết các tính năng mới nhất trên phiên bản iOS mới nhất của Apple .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1065,alt :,0,[],[],[],[],[],"[0, 0]"
1066,des :,0,[],[],[],[],[],"[0, 0]"
1067,Hiệu năng vẫn thực sự ổn định,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
1068,"Có thể iPhone SE 2016 đã không còn có thể “ gánh ” được những tựa game nặng của năm 2020 , tuy nhiên với các tác vụ bình thường hàng ngày như lên Facebook , chat chit , liên lạc , nhắn tin , lướt web , chụp ảnh và quay video , iPhone SE 2016 vẫn sẽ “ cân ” cực tốt .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1069,Vi xử lý Apple A9 dù đã là một vi xử lý cũ nhưng vẫn mang tới một hiệu năng ổn trong năm 2020 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1070,alt :,0,[],[],[],[],[],"[0, 0]"
1071,des :,0,[],[],[],[],[],"[0, 0]"
1072,"Thiết kế vẫn cực kì hiện đại , tinh tế và nhỏ gọn",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1073,"Nếu như bạn không thích những chiếc điện thoại có màn hình to “ khủng bố ” từ 6 inch trở lên , muốn mua một mẫu điện thoại giá rẻ , hiệu năng cao nhưng phải nhỏ gọn thì chắc chắn bạn sẽ không thể khước từ được iPhone SE 2016 .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1074,Kích thước 4 inch cổ điển sẽ làm bạn hài lòng nhất có thể .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1075,alt :,0,[],[],[],[],[],"[0, 0]"
1076,des :,0,[],[],[],[],[],"[0, 0]"
1077,Nhược điểm,0,[],[],[],[],[],"[0, 0]"
1078,"Vậy ưu điểm thì cũng quá trời rồi , vậy nhược điểm của iPhone SE 2016 là gì ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1079,Đó chính là viên pin .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
1080,"Vì đã ra mắt từ cách đây 4 năm , thế nên pin của iPhone SE 2016 của hiện tại sẽ bị hụt rất nhanh .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1081,Chọn iPhone SE 2016 tức là bạn sẽ xác đĩnh trước là phải sống chung với những củ sạc hoặc pin dự phòng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1082,"Và có lẽ , iOS 14 sẽ chính là phiên bản nâng cấp hệ điều hành cuối cùng dành cho iPhone SE 2016 , vì nó cũng đã hoàn thành rất tốt sứ mệnh của mình rồi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1083,"Title : Chụp đêm với iPhone 14 Pro Max : Màu sắc chính xác , chất lượng xuất sắc , đẹp "" ngất ngây "" nhưng chỉ với camera chính",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1084,"Trong bài viết trước mình đã có những chia sẻ và đánh giá nhanh về chất lượng camera của iPhone 14 Pro Max trong chuyến du lịch Tây Bắc , trong bài viết này mình tiếp tục đánh giá chi tiết hơn về chất lượng chụp ảnh ban đêm trên mẫu iPhone cao cấp này .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1085,"Một trong những nâng cấp đáng chú ý nhất trên chiếc iPhone 14 Pro Max chính là camera chính được nâng cấp lên độ phân giải 48MP và kích thước cảm biến 1 / 1.28 "" .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1086,"Kết hợp khẩu độ lớn f / 1.8 , công nghệ chống rung cảm biến sensor-shift OIS và thuật toán thông minh của Apple , sản phẩm hứa hẹn cho chất lượng ảnh chụp xuất sắc trong mọi điều kiện .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1087,alt :,0,[],[],[],[],[],"[0, 0]"
1088,des :,0,[],[],[],[],[],"[0, 0]"
1089,"Tuy nhiên camera siêu rộng và camera tele hầu như không nhận được nâng cấp nào về phần cứng , chính vì vậy trong điều kiện thiếu sáng bộ đôi camera này lộ rõ nhiều nhược điểm .",1,"['camera siêu rộng', 'camera tele']","['', '']","['về phần cứng', 'về phần cứng']","['hầu như không nhận được nâng cấp nào', 'hầu như không nhận được nâng cấp nào']","[2, 2]","[[0, 0, 1, 2, 2, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1090,Chi tiết hơn mời các bạn theo dõi bài viết dưới đây .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1091,Thông số camera iPhone 14 Pro Max,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
1092,Đầu tiên chúng ta hãy cùng điểm qua thông số camera của iPhone 14 Pro Max :,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1093,"Camera góc rộng ( camera chính ) : 48 MP , f / 1.8 , 24mm , 1 / 1.28 "" , 1.22µm , dual pixel PDAF , sensor-shift OIS",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1094,"Camera tele : 12 MP , f / 2.8 , 77mm , 1 / 3.5 "" , PDAF , OIS , 3x optical zoom",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1095,"Camera siêu rộng : 12 MP , f / 2.2 , 13mm , 120 ˚ , 1 / 2.55 "" , 1.4µm , dual pixel PDAF",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1096,Cảm biến : TOF 3D LiDAR scanner,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
1097,Từ thông số trên có thể thấy kích thước cảm biến của camera góc rộng hoàn toàn vượt trội so với hai camera còn lại .,1,['camera góc rộng'],['hai camera còn lại'],['kích thước cảm biến'],['hoàn toàn vượt trội'],[6],"[[0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]]"
1098,"Camera tele có kích thước cảm biến nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .",1,['Camera tele'],[''],['kích thước cảm biến'],['nhỏ nhất'],[4],"[[1, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1099,alt :,0,[],[],[],[],[],"[0, 0]"
1100,des :,0,[],[],[],[],[],"[0, 0]"
1101,Trải nghiệm sử dụng,0,[],[],[],[],[],"[0, 0, 0, 0]"
1102,Trên iPhone không có một chế độ chụp đêm riêng mà thay vào đó mọi thứ sẽ hoàn toàn tự động .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1103,"Khi gặp điều kiện thiếu sáng chế độ chụp thêm sẽ ngay lập tức được kích hoạt , nếu người dùng không thích có thể tắt đi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1104,"Về cơ bản thì người dùng sẽ không cần phải quan tâm đến việc khi nào nên sử dụng chế độ chụp đêm , chỉ cần mở ứng dụng camera lên , mọi thứ thiết bị sẽ tự tính toán .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1105,alt :,0,[],[],[],[],[],"[0, 0]"
1106,des :,0,[],[],[],[],[],"[0, 0]"
1107,Chính vì vậy về mặt trải nghiệm mình đánh giá cao chế độ chụp đêm trên iPhone nói chung và iPhone 14 Pro Max nói riêng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1108,"Trên thực tế nhiều mẫu điện thoại Android cũng tự động kích hoạt chế độ chụp đêm khi thiếu sáng nhưng lại có thêm một mode chụp đêm riêng , mặc dù nó mang đến một vào lợi ích nhưng trên thực tế lại làm người dùng bối rối mỗi khi sử dụng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1109,Chất lượng ảnh chụp thiếu sáng của iPhone 14 Pro Max,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1110,Dưới đây là một số ảnh chụp thiếu sáng từ camera trên iPhone 14 Pro Max .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1111,"Tất cả ảnh đều chưa qua chỉnh sửa , chỉ được resize để phù hợp với website .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1112,alt :,0,[],[],[],[],[],"[0, 0]"
1113,"des : Lúc này khoảng 4 giờ sáng , trời tối , nhiều sương nhưng camera chính của iPhone 14 Pro Max vẫn cho ảnh sắc nét , ít noise và đặc biệt là màu sắc được tái tạo chính xác tuyệt vời .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1114,alt :,0,[],[],[],[],[],"[0, 0]"
1115,"des : Tiếp tục là một tấm chụp bằng camera chính , chất lượng vẫn cực kỳ tuyệt vời .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1116,alt :,0,[],[],[],[],[],"[0, 0]"
1117,"des : Tuy nhiên khi chuyển sang camera siêu rộng mọi thứ khá tệ , ảnh tối , noise nặng và hầu như không thể sử dụng được .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1118,alt :,0,[],[],[],[],[],"[0, 0]"
1119,"des : Thử chụp chân dung thiếu sáng , lúc này khoảng 6 giờ chiều , trời không quá tối , mọi thứ vẫn được thể hiện tốt , màu sắc chính xác , xóa phông tự nhiên .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1120,alt :,0,[],[],[],[],[],"[0, 0]"
1121,"des : Tiếp tục là một bức ảnh chụp từ camera siêu rộng trong động Pu Sam Cáp tại Lai Châu , trong động khá tối và kết quả là phần lớn ảnh sẽ mờ nhòe nếu không có chân máy .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1122,alt :,0,[],[],[],[],[],"[0, 0]"
1123,des : Camera tele khá hơn nhờ có OIS tuy nhiên ảnh vẫn không thực sự sắc nét .,1,['Camera tele'],[''],[''],['khá hơn'],[6],"[[0, 0, 1, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1124,Một vài ảnh khác chụp trong hang động :,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
1125,alt :,0,[],[],[],[],[],"[0, 0]"
1126,des :,0,[],[],[],[],[],"[0, 0]"
1127,alt :,0,[],[],[],[],[],"[0, 0]"
1128,des :,0,[],[],[],[],[],"[0, 0]"
1129,alt :,0,[],[],[],[],[],"[0, 0]"
1130,des :,0,[],[],[],[],[],"[0, 0]"
1131,alt :,0,[],[],[],[],[],"[0, 0]"
1132,des :,0,[],[],[],[],[],"[0, 0]"
1133,alt :,0,[],[],[],[],[],"[0, 0]"
1134,des :,0,[],[],[],[],[],"[0, 0]"
1135,alt :,0,[],[],[],[],[],"[0, 0]"
