,content,comparative,subject,object,aspect,predicate,label,NER,Unnamed: 0
1382,"Tuy nhiên , một chiếc alcatel OT-206 với kích thước tablet , công nghệ tấm nền OLED mới nhất của Samsung và Chế độ ban đêm mạnh mẽ hơn , các chi tiết trong bóng râm cũng lịch lãm hơn chắc chắn sẽ dành cho những người đòi hỏi hiệu năng và tính linh động cao ở một chiếc điện thoại .",1,"['alcatel OT-206', 'alcatel OT-206', 'alcatel OT-206']","['', '', '']","['công nghệ tấm nền OLED mới nhất của Samsung', 'Chế độ ban đêm', 'các chi tiết trong bóng râm']","['mạnh mẽ hơn', 'mạnh mẽ hơn', 'lịch lãm hơn']","[6, 6, 6]","[[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 5, 6, 6, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
632,Dell Venue 7 đáng lựa chọn hơn Bảng sắc màu .,1,['Dell Venue 7'],['Dell Venue 7'],['Bảng sắc màu'],['đáng lựa chọn hơn'],[6],"[[1, 2, 2, 7, 8, 8, 8, 5, 6, 6, 0]]",
2427,Dòng điện thoại i-mobile 518 và Philips Savvy đều trang bị khả năng tái tạo màu sắc chính xác và ổn định trong hầu hết mọi điều kiện và thông số ống kính .,1,"['i-mobile 518', 'i-mobile 518']","['Philips Savvy', 'Philips Savvy']","['khả năng tái tạo màu sắc chính xác và ổn định trong hầu hết mọi điều kiện', 'thông số ống kính']","['đều trang bị', 'đều trang bị']","[2, 2]","[[0, 0, 0, 1, 2, 6, 3, 4, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 2, 0, 3, 4, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0]]",
113,"Tuy nhiên , trên yu yutopia có camera trước chiến thắng .",1,['yu yutopia'],[''],['camera trước'],['chiến thắng'],[6],"[[0, 0, 0, 0, 1, 2, 0, 5, 6, 7, 8, 0]]",22668.0
3199,"Con số 6,5 Hiệu năng trên LG KS500 là không tệ một chút nào , tuy nhiên vẫn thua thiệt khi so sánh với 7,5 Hiệu năng trên Samsung Galaxy A20e và 8 giờ trên Gionee A1 .",1,"['LG KS500', 'LG KS500']","['Samsung Galaxy A20e', 'Gionee A1']","['Hiệu năng', 'Hiệu năng']","['thua thiệt', 'thua thiệt']","[7, 7]","[[0, 0, 0, 5, 6, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 5, 6, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]",
1113,vỏ ngoài được làm bằng nhựa nguyên khối với trọng lượng khá nhẹ và mức RAM là 8 GB là những điểm khác biệt dễ nhận thấy nhất trên Samsung B7350 Omnia PRO 4 và Siemens PenPhone .,1,"['Samsung B7350 Omnia PRO 4', 'Samsung B7350 Omnia PRO 4']","['Siemens PenPhone', 'Siemens PenPhone']","['vỏ ngoài được làm bằng nhựa nguyên khối với trọng lượng khá nhẹ', 'mức RAM là 8 GB']","['khác biệt', 'khác biệt']","[1, 1]","[[5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 3, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 3, 4, 0]]",
147,"Không giống như các nhà sản xuất khác , celkon c2000 quyết định không chạy theo xu hướng và tung ra một thiết bị có chất ảnh chụp ra trên các mạng xã hội không hề có một chiếc tai thỏ nào với iPhone .",1,"['celkon c2000', 'celkon c2000']","['iPhone', 'các nhà sản xuất khác']","['chất ảnh chụp ra trên các mạng xã hội', '']","['không hề có một chiếc tai thỏ nào', 'Không giống']","[1, 1]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0, 3, 0], [7, 8, 0, 3, 4, 4, 4, 4, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3142.0
1730,bộ phận tạo nên hệ thống hình ảnh đồng bộ hoá trên Sony Ericsson G700 rõ nét hơn .,1,['Sony Ericsson G700'],['Sony Ericsson G700'],['bộ phận tạo nên hệ thống hình ảnh đồng bộ hoá'],['rõ nét hơn'],[6],"[[5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 1, 2, 2, 7, 8, 8, 0]]",
2839,"Nếu như bạn đang muốn tìm kiểm một mẫu iPhone cũ để dùng làm máy phụ thì ZTE Grand Memo V9815 chính là mẫu máy tương đồng , bởi nó hội tụ đầy đủ các yếu tố trong một mức giá ở thời điểm hiện tại có lẽ là cực kì hợp lý .",1,['ZTE Grand Memo V9815'],[''],[''],['tương đồng'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
70,"Vào một ngày nắng đẹp , bạn có thể thấy rằng Xiaomi sẽ tối hơn , trong khi Galaxy màn hình sáng hơn với tổng thể sáng hơn thực tế .",1,"['Xiaomi', 'Galaxy', 'Galaxy']","['Galaxy', 'Xiaomi', 'Xiaomi']","['màn hình', 'màn hình', 'tổng thể']","['tối hơn', 'sáng hơn', 'sáng hơn thực tế']","[8, 8, 8]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 8, 0, 0, 0, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0]]",28986.0
198,"Cả Xiaomi , Samsung và OPPO đều sở hữu thông số màn hình tốt nhất của hãng với tấm nền AMOLED kích thước lớn , tần số quét 120Hz và độ phân giải 2K .",1,"['Xiaomi', 'Samsung', 'OPPO']","['', '', '']","['thông số màn hình', 'thông số màn hình', 'thông số màn hình']","['tốt nhất của hãng', 'tốt nhất của hãng', 'tốt nhất của hãng']","[3, 3, 3]","[[0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",9671.0
736,Hãy cùng Hoàng Hà Mobile điểm qua một vài những ưu điểm vượt trội trên alcatel Idol 4s Windows – những chiếc flagship dài hơn .,1,['alcatel Idol 4s Windows'],[''],[''],['dài hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 0]]",
82,những phần mềm bên trong của meizu 16t đều được trang bị .,1,[''],['meizu 16t'],['những phần mềm bên trong'],['đều được trang bị'],[2],"[[5, 6, 6, 6, 6, 0, 3, 4, 7, 8, 8, 8, 0]]",4712.0
1654,Nếu như trên QMobile Noir X600 và Samsung S5330 Wave533 có sự xung nhịp cao hơn một chút về sơn .,1,['QMobile Noir X600'],['Samsung S5330 Wave533'],['sơn'],['xung nhịp cao hơn một chút'],[6],"[[0, 0, 0, 1, 2, 2, 0, 3, 4, 4, 0, 0, 7, 8, 8, 8, 8, 8, 0, 5, 0]]",
2762,cải tiến Nokia 3108 đều cho chất lượng tốt,1,['Nokia 3108'],[''],['cải tiến'],['đều cho chất lượng tốt'],[2],"[[5, 6, 1, 2, 7, 8, 8, 8, 8]]",
1164,"Samsung E950 cũng hoàn toàn khác biệt trước , với tốc độ cải thiện 70% và độ trễ ít hơn .",1,['Samsung E950'],[''],[''],['hoàn toàn khác biệt'],[1],"[[1, 2, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
157,Đây vẫn là tấm nền mới nhất của qualcomm .,1,['Đây'],[''],['tấm nền'],['mới nhất của qualcomm'],[3],"[[1, 0, 0, 5, 6, 7, 8, 8, 8, 0]]",10847.0
182,"Qua bài so sánh trên , có thể thấy LG W3000 nổi bật và đáng mua hơn alcatel Pixi 3 (3.5) .",1,"['LG W3000', 'LG W3000']","['alcatel Pixi 3 (3.5)', 'alcatel Pixi 3 (3.5)']","['', '']","['nổi bật', 'đáng mua hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 0, 0, 0, 0, 3, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 7, 8, 8, 3, 4, 4, 4, 0]]",
171,Nhưng khả năng thu phóng 1080P thấp hơn cho phép bù đắp lợi thế cảm biến so với tiền nhiệm của nó .,1,"['', '']","['tiền nhiệm của nó', 'tiền nhiệm của nó']","['khả năng thu phóng', 'cảm biến']","['thấp hơn', 'lợi thế']","[7, 6]","[[0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 5, 6, 0, 0, 3, 4, 4, 4, 0]]",
887,vivo X5Max Platinum Edition đáng lựa chọn hơn một tính năng ổn định hình ảnh quang học và không có tùy chọn mở rộng .,1,['vivo X5Max Platinum Edition'],['vivo X5Max Platinum Edition'],['tính năng ổn định hình ảnh quang học'],['đáng lựa chọn hơn'],[6],"[[1, 2, 2, 2, 7, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0]]",
305,"Về cơ bản , công nghệ chống nước , bụi đạt chuẩn ip68 của hai máy gần giống .",1,['hai máy'],['hai máy'],"['công nghệ chống nước , bụi đạt chuẩn ip68']",['gần giống'],[2],"[[0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 0, 1, 2, 7, 8, 0]]",6376.0
156,"Tổng kết lại , Random Stuff 2 cho biết verykool s5017 dorado rất có thể sẽ trở thành hiện đại nhất .",1,['verykool s5017 dorado'],[''],[''],['hiện đại nhất'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0]]",11115.0
18,Ngoài ra còn có một sự khác biệt đáng chú ý về khả năng sạc nhanh và khả năng sạc nhanh màn hình .,1,"['', '']","['', '']","['khả năng sạc nhanh', '']","['khác biệt đáng chú ý', 'khác biệt đáng chú ý']","[1, 1]","[[0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
41,"Phần camera trước của Galaxy S10 5G được trang bị cảm biến 10MP , kèm theo đó còn có camera phụ TOF 3D giúp cho chất lượng hình ảnh trở nên chiếm ưu thế .",1,['camera trước của Galaxy S10 5G'],[''],['chất lượng hình ảnh'],['chiếm ưu thế'],[6],"[[0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 7, 8, 8, 0]]",21386.0
303,"Thêm vào đó là những đường nét thiết kế quá lỗi thời cho năm nay , trong khi Icemobile Hydro đã có cho mình những đường nét thiết kế tốt hơn nhiều với cùng trải nghiệm facetime .",1,"['Icemobile Hydro', 'Icemobile Hydro']","['', '']","['những đường nét thiết kế', 'trải nghiệm facetime']","['tốt hơn nhiều', 'cùng']","[6, 2]","[[0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 6, 6, 0]]",
1084,Xiaomi Mi 11 và Sony Ericsson W395 lớn nhất từ trước đến nay kích thước màn hình với tổng thể mẫu điện thoại giá rẻ mới nhất .,1,"['Xiaomi Mi 11', 'Xiaomi Mi 11']","['Sony Ericsson W395', 'Sony Ericsson W395']","['kích thước màn hình', 'tổng thể']","['lớn nhất từ trước đến nay', 'mẫu điện thoại giá rẻ mới nhất']","[5, 5]","[[1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 3, 4, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0]]",
2438,"Celkon A99 đều cho thấy tùy chọn màu , sạc nhanh có dây 45W , Cách bố trí camera sau .",1,"['Celkon A99', 'Celkon A99', 'Celkon A99']","['', '', '']","['tùy chọn màu', 'sạc nhanh có dây 45W', 'Cách bố trí camera sau']","['đều cho thấy', 'đều cho thấy', 'đều cho thấy']","[2, 2, 2]","[[1, 2, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 7, 8, 8, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0], [1, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0]]",
3081,Samsung J700 cho dung lượng pin rất ấn tượng tốt và ổn định nhất nhì trong thế giới smartphone so với Innostream INNO 80 ngay cả khi ở chế độ thường và chế độ chụp đêm .,1,['Samsung J700'],['Innostream INNO 80'],['dung lượng pin rất ấn tượng'],['tốt và ổn định nhất nhì trong thế giới smartphone'],[3],"[[1, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
586,"Đối với posh revel pro x510 kéo dài gần như cùng một khoảng thời gian camera chính 48mp , khung thực hiện các thao tác trên máy trong thời gian dài sử dụng",1,"['posh revel pro x510', 'posh revel pro x510']","['', '']","['camera chính 48mp', 'thực hiện các thao tác trên máy trong thời gian dài sử dụng']","['kéo dài gần như cùng một khoảng thời gian', 'kéo dài gần như cùng một khoảng thời gian']","[2, 2]","[[0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]]",6723.0
2249,Philips Xenium 9@9u có cổng kết nối Lightning dùng để sạc pin giảm bớt cho với Amazon Fire HD 10 và hơn hẳn so với 11 Pro Max ra mắt vào năm ngoái .,1,['Philips Xenium 9@9u'],['Amazon Fire HD 10'],['cổng kết nối Lightning dùng để sạc pin'],['giảm bớt'],[8],"[[1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
863,"Trong khi đó , OnePlus 11 với bộ sạc 80W có thể sạc đầy trong 32 phút , khiến Nokia 6121 classic trở thành một trong những điện thoại màu sắc nhiều hơn .",1,['Nokia 6121 classic'],[''],['màu sắc'],['nhiều hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0]]",
3359,"Dù vậy , nó cũng không thể giúp viên pin 3110 trên Xiaomi Redmi Note 9 Pro Max có thể Ảnh chụp đêm lâu hơn LG Optimus Pad V900 .",1,['Xiaomi Redmi Note 9 Pro Max'],['LG Optimus Pad V900'],['Ảnh chụp đêm'],['hơn'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 5, 6, 6, 0, 7, 3, 4, 4, 4, 0]]",
2419,tương quan “ anh em ” với QMobile W1 nhưng khả năng chụp ảnh tuyệt vời hơn,1,"['QMobile W1', '']","['', 'QMobile W1']","['khả năng chụp ảnh', 'tương quan']","['tuyệt vời hơn', 'anh em']","[6, 2]","[[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 7, 8, 8], [5, 6, 0, 7, 8, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0]]",
875,Nếu huawei mate x có camera selfie 13 MP thì Galaxy A32 nhiều lợi ích hơn khi khả năng sạc chụp ảnh selfie giải cao hơn 20 MP .,1,"['Galaxy A32', 'Galaxy A32']","['huawei mate x', '']","['khả năng sạc', 'chụp ảnh selfie']","['nhiều lợi ích hơn', 'cao hơn']","[6, 6]","[[0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 0, 0, 0]]",20442.0
466,"Lenovo Phab cũng nhiều lựa chọn màu hơn trước , với tốc độ cải thiện 70% và độ trễ ít hơn .",1,['Lenovo Phab'],[''],[''],['nhiều lựa chọn màu hơn'],[6],"[[1, 2, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
200,Điểm cải tiến đáng giá tiếp theo chính là khả năng chống chịu va đập của Asus Zenfone 3 ZE552KL đã được Samsung tăng thiết kế camera xếp dọc hình viên thuốc lên rộng hơn .,1,"['Asus Zenfone 3 ZE552KL', '']","['', '']","['khả năng chống chịu va đập', 'thiết kế camera xếp dọc hình viên thuốc']","['tăng lên rộng hơn', 'rộng hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 7, 8, 0]]",
2324,Về chất lượng thì BLU Studio 5.3 II không sự khác biệt khi cùng các cảm biến phụ .  ,1,"['BLU Studio 5.3 II', 'BLU Studio 5.3 II']","['BLU Studio 5.3 II', 'BLU Studio 5.3 II']","['chất lượng', 'các cảm biến phụ']","['không sự khác biệt', 'cùng']","[2, 2]","[[0, 5, 6, 0, 1, 2, 2, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 7, 5, 6, 6, 6, 0, 0, 0]]",
1677,"Cụm 4 camera sau ở góc bên trái , được thiết kế nằm gọn trong khung hình vuông , Samsung B3310 được đặt với nút nguồn bên cạnh điện thoại giúp dung lượng lưu trữ cho mẫu cơ sở trở nên được đánh giá cao hơn .",1,['Samsung B3310'],[''],['dung lượng lưu trữ cho mẫu cơ sở'],['được đánh giá cao hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 7, 8, 8, 8, 8, 0]]",
1203,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc Sony Ericsson C901 là 4 camera không đều , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .",1,['Sony Ericsson C901'],[''],['4 camera'],['không đều'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
3347,"Về khả năng sạc , Oppo R811 Real độ phân giải 12MP thấp hơn X90 Pro khi sở hữu bộ 4 camera có độ phân giải 50 MP , 5 MP , 2 MP , 2 MP mang lại trải nghiệm quay chụp có độ sắc nét cao , bắt trọn từng chi tiết nhỏ .",1,['Oppo R811 Real'],['X90 Pro'],['khả năng sạc'],['độ phân giải 12MP thấp hơn'],[7],"[[0, 5, 6, 6, 0, 1, 2, 2, 7, 8, 8, 8, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
761,"Tuy nhiên , trên lý thuyết thì Celkon Campus Crown Q40 có hoàn thiện hai mặt kính cải thiện so với Sony Xperia M5 khi nó sử dụng tấm nền AMOLED hiển thị tới một tỷ màu , có tần số quét 120Hz , chứng nhận HDR10 + , Dolby Vision và độ sáng cực đại cao ( lên đến 1,700 nits ) , cũng như độ phân giải Quad-HD + .",1,['Celkon Campus Crown Q40'],['Sony Xperia M5'],['hoàn thiện hai mặt kính'],['cải thiện'],[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 7, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
181,"Với giá bán từ 6 triệu đồng trên thị trường hiện nay cùng với loạt các trang bị ấn tượng chúng tôi đề cập trên đâ thì samsung galaxy express prime không chỉ mang tới smartphone có bề ngoài thời thượng , mà khả năng chụp ảnh , công nghệ lẫn chipset đều cao cấp nhất năm 2018 , đáp ứng nhu cầu sử dụng của người dùng phổ thông .",1,"['samsung galaxy express prime', 'samsung galaxy express prime', 'samsung galaxy express prime']","['', '', '']","['khả năng chụp ảnh', 'công nghệ', 'chipset']","['cao cấp nhất năm 2018', 'cao cấp nhất năm 2018', 'cao cấp nhất năm 2018']","[3, 3, 3]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",10523.0
2963,Một điều chắc chắn rằng iNQ iNQ1 sẽ được trang bị thời gian sạc mạnh mẽ nhất của Qualcomm ở thời điểm hiện tại : Tecno F2 LTE .,1,"['iNQ iNQ1', 'Tecno F2 LTE']","['', '']","['thời gian sạc', '']","['mạnh mẽ nhất của Qualcomm ở thời điểm hiện tại', 'mạnh mẽ nhất của Qualcomm ở thời điểm hiện tại']","[3, 3]","[[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 0, 8, 8, 8, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 7, 8, 8, 8, 8, 8, 0, 8, 8, 8, 0, 1, 2, 2, 0]]",
