,content,label
502,"['Ngoài_ra , còn một yếu_tố nữa chính là việc chiếc Galaxy_S23 là phiên_bản_nhỏ nhất , đồng_nghĩa với việc diện_tích_tản nhiệt cũng thấp_hơn ; ít_nhiều ảnh_hưởng đến hiệu_năng thuần của con chip .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
503,"['Mặt_khác , Xiaomi_Redmi_Note_11 Pro_Plus có chất_lượng_hoàn_thiện cao_cấp_hơn khi cả mặt trước lẫn sau của điện_thoại này đều được bảo_vệ bởi lớp kính cường_lực Gorilla_Glass 5 .']","[[0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
504,"['Di_động_Xiaomi nhỏ_gọn hơn_một_chút , nhưng nó_dày và_nặng hơn so với Samsung_Galaxy_M52_5G .']","[[1, 4, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 0], [0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
505,['Màn_hình_của Redmi_Note_11 Pro_+ và Samsung_Galaxy M52_5G có chất_lượng_hiển_thị khá_tương_đồng nhau .'],"[[1, 1, 1, 0, 2, 2, 0, 3, 4, 4, 0]]"
506,"['Tuy_nhiên , Redmi_Note_11 Pro_+ đạt chứng_nhận HDR10 giúp cung_cấp chất_lượng_hình_ảnh cao_hơn trên các nền_tảng phát trực_tuyến , trong khi tấm_nền của Galaxy M52 5G được gọi là Super_AMOLED_Plus do khả_năng_tái_tạo hình_ảnh_tốt hơn nếu so với các_tấm nền_AMOLED khác .']","[[0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0, 0, 0, 2, 2, 2, 0]]"
507,"['Âm_thanh_do Redmi_Note_11_Pro_+ cung_cấp to_hơn nhờ hệ_thống loa stereo do JBL điều_chỉnh , trong khi Galaxy_M52_5G chỉ có loa đơn .']","[[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0], [0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]]"
508,"['Theo các_điểm_chuẩn , bộ_xử_lý_Snapdragon 778G được tìm thấy trên Galaxy M52 5G mạnh_hơn một_chút so với Dimensity_920 trên Redmi_Note 11 Pro + .']","[[0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0]]"
509,"['Mặt_khác , bạn có_thể nhận được dung_lượng_lưu_trữ cao_hơn với Redmi_Note_11 Pro_+ , lên đến 256GB bộ_nhớ_trong UFS 2.2 .', 'Do sự khác_biệt nhỏ giữa các bộ_phận phần_cứng , nên hiệu_năng của hai smartphone này không chênh_lệch nhau nhiều và dư sức xử_lý các tác_vụ hàng ngày của người dùng .']","[[0, 0, 0, 0, 0, 0, 3, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
510,['Redmi_Note_11 Pro_+ được trang_bị camera_chính tốt_hơn : cảm_biến 108MP hỗ_trợ quay video 4K so với camera_chính 64MP_của đối_thủ .'],"[[1, 1, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0]]"
511,"['Mặt_khác , Galaxy_M52 5G có các_cảm_biến phụ_tốt hơn : một camera góc siêu rộng 12MP ( thay_vì chỉ 8 MP ) và một camera macro 5MP ( thay_vì 2 MP ) .']","[[0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]"
512,"['Cuối_cùng nhưng không kém phần quan_trọng , Galaxy_M52_5G có camera_trước tốt_hơn với độ_phân_giải 32MP , trong khi Redmi_Note_11_Pro_+ chỉ sở_hữu cảm_biến_16MP kém_hơn .']","[[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 0]]"
513,"['Samsung_Galaxy M52_5G thực_sự có thời_lượng_pin lâu_hơn đơn_giản vì nó có pin_lớn hơn với dung_lượng 5,000 mAh .', 'Mặc khác , Redmi_Note 11 Pro + dù có pin 4,500 mAh nhỏ hơn nhưng điện_thoại này gây ấn_tượng với công_nghệ sạc nhanh 120W siêu_tốc , giúp sạc đầy pin chỉ trong 15 phút .']","[[1, 1, 0, 0, 3, 4, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]]"
514,"['Còn với Galaxy M52 5G , smartphone_này có thiết_kế_bắt_mắt hơn , pin lớn , camera_linh_hoạt hơn và bộ_xử_lý cao_cấp để chơi game .']","[[0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
515,['Có_thể đánh_giá đây là một trong những model mạnh_nhất trên_thị_trường smartphone_hiện_nay khi sở_hữu nhiều nâng_cấp xịn sò .'],"[[0, 0, 1, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
516,['Có_thể đánh_giá đây là một trong những model mạnh_nhất trên_thị_trường smartphone_hiện_nay khi sở_hữu nhiều nâng_cấp xịn sò .'],"[[0, 0, 1, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
517,['Thiết_kế_Galaxy_Note 20_Ultra sang_trọng_và vuông_vắn hơn'],"[[1, 1, 4]]"
518,['Mặc_dù cả Galaxy_Note_20 Ultra_và Galaxy_Note_10 +_đều được_hoàn_thiện từ_khung kim_loại_cao_cấp với_2 mặt_kính cường_lực_bóng_bẩy ở_trước và_sau .'],"[[0, 0, 1, 2, 4, 3, 3, 3, 3, 3, 3, 0]]"
519,['Dường_như điểm_khác_biệt lớn_nhất về thiết_kế_của bộ_đôi này chính là cụm_camera ở_mặt sau .'],"[[0, 4, 4, 0, 1, 1, 1, 0, 0, 3, 3, 3, 0]]"
520,"['Chính cải_tiến này đã giúp Galaxy_Note_20 Ultra trở_nên sang_trọng_, mạnh_mẽ_và hợp_xu_hướng hơn .']","[[0, 0, 0, 0, 0, 1, 1, 0, 4, 4, 4, 4, 0]]"
521,"['Nhìn_chung , thiết_kế_Galaxy_Note 20_Ultra không_có quá_nhiều khác_biệt so với Note_10 + .']","[[0, 0, 1, 4, 4, 4, 0, 0, 2, 2, 0]]"
522,['Màn_hình_Galaxy_Note 20_Ultra vượt_trội_hơn hẳn'],"[[1, 4]]"
523,"['Là mẫu flagship cao_cấp_nhất của_hãng nên Galaxy_Note_20 Ultra được ưu_ái trang_bị màn_hình 6,9 inch , độ_phân_giải 2 K + .']","[[0, 0, 0, 4, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]"
524,"['Chưa hết , màn_hình_máy còn tích_hợp công_nghệ Dynamic_AMOLED 2x , cho độ_sáng cao_hơn tới 25% .']","[[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]]"
525,['Nhìn mặt_trước máy_không có_gì khác_biệt so với Note_20 Ultra .'],"[[0, 3, 4, 4, 0, 0, 2, 2, 0]]"
526,['Dường_như điểm khác_biệt có_thể dễ_dàng nhận thấy nhất của bộ_đôi này chính là cụm_camera .'],"[[0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 0]]"
527,"['Ngoài_ra , Samsung còn trang_bị thêm một cảm_biến laser cho máy để lấy_nét nhanh_hơn .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0]]"
528,['Là mẫu flagship cao_cấp của hãng ở thời_điểm này nên việc Galaxy_Note_20 Ultra đi cùng chipset_mạnh_mẽ nhất là điều dễ hiểu .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 0]]"
529,['Với những thông_số này Galaxy_Note_20 Ultra hứa_hẹn đem tới hiệu_năng_khủng nhất_nhì trên_thị_trường hiện_nay .'],"[[0, 0, 0, 0, 1, 1, 0, 0, 0, 4, 4, 4, 0]]"
530,"['Trong khi đó , máy lại có cùng tuỳ chọn_bộ_nhớ tương_tự như người_kế_nhiệm là 8 GB / 12GB RAM cùng bộ_nhớ_trong 128 GB / 256 GB / 512GB .']","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
531,['Đáng tiếc là viên_pin của máy cũng có phần kém_cạnh_hơn một_chút khi chỉ có dung_lượng 4300 mAh .'],"[[0, 0, 0, 3, 0, 1, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
532,"['Có_thể thấy Galaxy_Note_20_Ultra mang nhiều cải_tiến_vượt_trội từ thiết_kế , màn_hình , camera lẫn hiệu_năng .']","[[0, 0, 1, 1, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0], [0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0]]"
533,['Galaxy_S21 Ultra và Galaxy_Z_Fold3 có hai kiểu_thiết_kế rất_khác nhau .'],"[[1, 1, 0, 2, 0, 0, 3, 4, 4, 0]]"
534,['Cả_hai thiết_bị_đều có_màn_hình OLED_với tốc_độ_làm mới_thay_đổi lên_đến tối_đa_120Hz .'],"[[1, 3, 3, 3, 3, 3, 0]]"
535,"['S21_Ultra và Z_Fold3_đều_sử_dụng chip_Snapdragon 888 , kết_hợp với RAM_12GB và bộ_nhớ_trong_256GB .']","[[1, 0, 2, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]]"
536,['Galaxy_S21_Ultra là một trong những điện_thoại có camera_tốt nhất và sẽ vẫn là_vua camera của Samsung ngay cả sau khi Galaxy_Z Fold3 ra_mắt .'],"[[1, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
537,['Galaxy_Z_Fold3 giành_ưu_thế với camera 10MP trên màn_hình phía trước trong phần notch cộng thêm một camera 4MP thứ hai được ẩn bên dưới màn_hình .'],"[[1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
538,"['S21_Ultra chiếm_ưu_thế với dung_lượng_pin tới 5.000 mAh , trong khi Z Fold3 chỉ là 4.400 mAh trên hệ_thống pin kép .']","[[1, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]]"
539,"['Tuy_nhiên ,_cả_hai điện_thoại_đều cung_cấp_các thông_số_kỹ_thuật sạc giống nhau bao_gồm sạc_có dây_25W ,_sạc_không dây_10W và sạc_không_dây ngược_4,5 W .']","[[0, 0, 1, 3, 3, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 3, 3, 0, 3, 0, 3, 0, 0, 3, 0, 3, 0, 0, 3, 0], [0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 3, 0, 3, 3, 0, 0, 3, 0], [0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0]]"
540,"['Cả_hai điện_thoại_đều chạy_Android 11 thông_qua One_UI của Samsung , mặc_dù phiên_bản_của Z_Fold3 có sự khác_biệt_đáng_kể để phù_hợp với màn_hình phụ .']","[[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0]]"
541,['Hai_điện_thoại đều_hỗ_trợ bút_cảm_ứng S_Pen .'],"[[1, 4, 3, 3, 0]]"
542,['Hầu_hết người dùng sẽ khá hài_lòng với S21_Ultra vì hiệu_suất và sức_mạnh_chụp ảnh_cao_nhất .'],"[[0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0]]"
543,['Cả Xiaomi_Mi_11 và_iPhone 12_đều có_thiết_kế hiện_đại_và sang_trọng .'],"[[0, 1, 3, 3, 0]]"
544,['Xiaomi_Mi_11 có viền hẹp và không có phần khoét màn_hình trong khi iPhone_12 có chất_lượng_vẻ bề_ngoài_tốt hơn vì được chế_tạo bằng vật_liệu_tốt_hơn và có khả_năng chống thấm nước với chứng_nhận IP 68 .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
545,"['Hơn_nữa , iPhone_12 có kích_thước_nhỏ gọn_hơn và nhẹ_hơn .']","[[0, 0, 1, 0, 4, 0, 0, 4, 0], [0, 0, 1, 0, 0, 0, 0, 4, 0]]"
546,"['Xiaomi_Mi 11 sở_hữu màn_hình nền AMOLED có_thể hiển_thị tới một tỷ màu_sắc , có tốc_độ hiển_thị 120 Hz .', 'Đây là màn_hình smartphone Xiaomi tốt nhất cho đến nay và cảm_biến vân tay ở phía dưới màn_hình .']","[[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
547,"['Dòng_iPhone 12_của nhà_Táo cũng sở_hữu một trong những màn_hình_tốt nhất_trên thị_trường , không được trang_bị đầu_đọc vân tay nhưng dựa vào Face_ID để mở khoá .']","[[1, 1, 1, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
548,"['Về cấu_hình , hai_sản_phẩm này_được trang_bị_các loại_chipset và_hệ_điều_hành mới_nhất hiện_nay .']","[[0, 3, 0, 1, 4, 4, 4, 4, 4, 0]]"
549,['Dung_lượng_pin của Xiaomi_Mi_11 tốt_hơn Apple iPhone 12'],"[[3, 0, 1, 4, 0]]"
550,['Xiaomi_Mi_11 sở_hữu pin lớn 4600 mAh có_thể kéo_dài thời_lượng_sử_dụng hơn_iPhone 12 .'],"[[1, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0]]"
551,"['Bên cạnh việc có dung_lượng_pin lớn_hơn , Mi_11 còn có công_nghệ_sạc 50W nhanh_hơn và hỗ_trợ sạc không dây ngược , trong khi iPhone_12 thì không .']","[[0, 0, 0, 0, 3, 4, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]]"
552,"['Cả_hai đều_có tính_năng_ổn_định hình_ảnh_quang_học , nhưng chỉ có Vico mang thương_hiệu Zeiss trên ống_kính .']","[[1, 4, 3, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
553,['Các_pixel trên_cảm_biến Sony_IMX989 của X90_Pro lớn_hơn về_mặt vật_lý và các pixel_lớn hơn sẽ thu được nhiều ánh_sáng hơn .'],"[[3, 3, 3, 0, 1, 4, 4, 4, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0]]"
554,"['Cả_hai đều_tạo ra_hình_ảnh 12_megapixel nhưng trường_hợp của Vivo_có phần_nhỉnh hơn_xíu với 12,5 megapixel .']","[[1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0], [0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0]]"
555,"['Vì_vậy , Vivo_X90 sẽ tạo ra_các tệp_hình_ảnh RAW_rõ hơn_S23 Ultra trong điều_kiện thiếu sáng .']","[[0, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0]]"
556,['Đặt hai_máy_ảnh ở Chế_độ_ban_đêm sẽ tạo ra nhiều_sự khác_biệt_hơn thế .'],"[[0, 1, 0, 3, 0, 0, 0, 4, 4, 4, 0]]"
557,"['Cùng chụp ở tốc_độ màn trập 1/120 giây , hình_ảnh từ S23_Ultra trông chi_tiết_và đẹp_hơn hình_ảnh của X90_Pro , ngay cả khi ISO_X90 cao_hơn .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 4, 4, 3, 0, 2, 0, 0, 0, 0, 0, 2, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
558,"['Trên lý_thuyết , S23_Ultra dường_như có khẩu_độ_rộng hơn ở f / 1.7 .']","[[0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0]]"
559,['Nhưng khẩu_độ f / 1.8 trên X90 thực_sự lớn_hơn đáng_kể so với S23_Ultra vì tổng_thể_ống_kính lớn_hơn .'],"[[0, 3, 0, 0, 0, 0, 1, 0, 4, 4, 0, 0, 2, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 2, 0, 3, 4, 0]]"
560,"['Nếu bạn tính đến định_dạng cảm_biến và so_sánh , thì khẩu_độ_f /_1.7 của_S23 Ultra_hoạt_động giống_như ống_kính_full-frame f_/ 6.5 .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 2, 1]]"
561,['Còn ống_kính_f /_1.8 của_X90 Pro_tương_đương với f_/ 4.9_trên full-frame.'],"[[0, 1, 1, 1, 0, 1, 2, 0]]"
562,"['Về_mặt kỹ_thuật , X90_Pro có_thể nhỉnh_hơn , nhưng xét về tổng_thể_S23_Ultra lại làm_tốt hơn .']","[[3, 3, 0, 1, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
563,['Điều_chỉnh_sắc_màu và HDR của Samsung_hoạt_động tốt_hơn_X90_Pro .'],"[[3, 0, 0, 0, 4, 2, 0], [0, 0, 3, 0, 0, 0]]"
564,['Các_pixel bổ_sung hoặc các_kỹ_thuật tính_toán_hiệu_quả đều nghiêng_về_lợi_thế của Samsung .'],"[[3, 3, 0, 0, 0, 0, 0, 0, 4, 4, 0, 1, 0], [0, 0, 0, 3, 3, 0, 4, 0, 1, 0]]"
565,['Và S23_Ultra dường_như có tất_cả các bộ_phận_tạo nên_hệ_thống hình_ảnh_đồng_bộ_hoá tốt_hơn X90_Pro .'],"[[0, 1, 0, 0, 0, 0, 3, 3, 3, 4, 2, 0]]"
566,['Kích_thước màn_hình thì sẽ là 6.6 inch nên bạn có_thể thoải_mái_hơn trong việc xem_phim trên một không_gian lớn .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0]]"
567,"['Bên cạnh đó thì hãng còn hỗ_trợ thêm cho máy tần_số quét 90 Hz , nó giúp bạn có thể_thao_tác mượt_mà_hơn với những cử_chỉ cuộn / lướt quen_thuộc hằng ngày .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
568,"['Mẫu_điện_thoại có thiết_kế_vuông sang_trọng_, tinh_tế_không khác_gì những_chiếc smartphone_cao_cấp trên_thị_trường .']","[[1, 0, 3, 4, 4, 4, 2, 2, 2, 0]]"
569,"['Hơn hết , Samsung cũng tích_hợp sẵn tần_số_quét 90Hz cho trải_nghiệm mượt_mà , hơn_hẳn các_đại_diện khác chỉ có 60Hz , giúp bạn hạn_chế tình_trạng răng_cưa hay hỗ_trợ cài_đặt nhiều mức đồ_hoạ cao hơn khi chơi game .']","[[0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]]"
570,['Đây cũng là phiên_bản 5G giá_tốt nhất_của hãng_từ trước_đến nay .'],"[[1, 0, 0, 0, 0, 4, 4, 4, 4, 0]]"
571,['Sẽ không có gì ngạc_nhiên khi iPhone_13 vượt_trội_hơn iPhone_6 bởi một_số khác_biệt rõ_rệt nhất .'],"[[0, 0, 0, 0, 0, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0]]"
572,"['iPhone_8 có chất_lượng_ảnh tốt_hơn và có cấu_hình_màu_sắc thực_sự_khá giống với iPhone_13 , nhưng vẫn có sự chênh_lệch_rõ_ràng trong điều_kiện_ánh_sáng thấp_hơn .']","[[1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 3, 4, 4, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 3, 3, 0]]"
573,"['Với iPhone_11 Pro , khó có_thể thấy những cải_tiến trong ảnh chụp với điều_kiện ánh_sáng yếu nhưng iPhone_13 làm tốt hơn nhiều với ánh_sáng vào ban_đêm ( ít_gây loá ống_kính_hơn ) .']","[[0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0]]"
574,['Màn_hình_của iPhone_13 mới được cải_tiến_hơn so với các_thế_hệ tiền_nhiệm_của chúng cộng thêm các_sản_phẩm chứa thời_lượng_pin dài_hơn .'],"[[1, 0, 0, 4, 0, 0, 2, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0]]"
575,['Chip_A15 Bionic_cung_cấp hiệu_năng_khủng cho_iPhone 13 đang được đánh_giá là con chip tốt_nhất hiện_nay .'],"[[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
576,['Con chip cho_phép người dùng sử_dụng nhiều tính_năng quay_phim_chụp ảnh_chuyên_nghiệp hơn .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
577,"['Với thiết_kế hoàn_toàn mới , cụm camera nhiều nâng_cấp cùng hiệu_năng mạnh_mẽ , đây có_thể coi một trong những mẫu máy toàn_diện_nhất nửa_đầu năm_2023 .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0]]"
578,['Con_số_này có_thể coi là đã tiệm_cận_iPhone 14_Pro_Max .'],"[[3, 0, 0, 0, 0, 2, 0]]"
579,"['Tất_nhiên thiết_bị_tới từ_Apple vẫn cho thời_lượng_pin nhỉnh_hơn một_chút với từ 8 – 9 giờ on-screen , tuy_nhiên sự chênh_lệch khi sử_dụng thực_tế là không quá nhiều .']","[[0, 1, 1, 0, 0, 3, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
580,"['Tuy_nhiên , OPPO lại sở_hữu công_suất_sạc vượt_trội_hơn hẳn_đối_thủ .']","[[0, 0, 1, 0, 0, 3, 4, 0]]"
581,"['– Độ_sáng màn_hình trên OPPO là 2.500 nits , cao_hơn so với chỉ 2.000 nits trên iPhone .']","[[0, 3, 3, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0]]"
582,"['Tuy_nhiên , đó chỉ là độ sáng cực_đại khi dùng ngoài_trời , còn trong các điều_kiện thông_thường , OPPO sẽ hạ xuống còn 1.500 nits , tức_là tối_hơn một_chút so với iPhone_14 Pro_Max .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 2, 0]]"
583,"['Với cá_nhân mình , Find_X6 Pro đã lột_xác_hoàn_toàn so với Find_X5 Pro của năm_ngoái , và đây mới là OPPO Flagship mà mình mong_muốn .']","[[0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
584,"['Khả_năng cân_bằng trắng tốt , màu_áo xử_lý đúng chứ không_bị ngả_sang tone_vàng như trên iPhone .']","[[0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 4, 4, 4, 0, 2, 0]]"
585,"['Đặc_biệt khi zoom , OPPO cho lượng_chi_tiết tái_tạo_tốt hơn_thấy rõ so với iPhone , đôi_khi bị mờ và noise .']","[[0, 0, 0, 0, 1, 0, 3, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]]"
586,['Những_bức ảnh_chụp ra_trên OPPO_Find_X6_Pro cho màu_sắc_rất tương_đồng với Galaxy_S23_Ultra .'],"[[1, 1, 1, 1, 1, 0, 3, 0, 4, 0, 2, 2, 0], [3, 0, 0, 1, 0, 4, 4, 0, 2, 0]]"
587,"['Tuy_nhiên , điểm đáng_giá là chi_tiết được tái_tạo rất chân_thực , không_bị gai_góc_như trên Samsung .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 2, 0]]"
