,content,label
509,"Mặt khác, bạn có thể nhận được dung lượng lưu trữ cao hơn với Redmi Note 11 Pro+, lên đến 256GB bộ nhớ trong UFS 2.2. Do sự khác biệt nhỏ giữa các bộ phận phần cứng, nên hiệu năng của hai smartphone này không chênh lệch nhau nhiều và dư sức xử lý các tác vụ hàng ngày của người dùng.","[[0, 0, 0, 0, 0, 0, 3, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
510,Redmi Note 11 Pro+ được trang bị camera chính tốt hơn: cảm biến 108MP hỗ trợ quay video 4K so với camera chính 64MP của đối thủ.,"[[1, 1, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0]]"
511,"Mặt khác, Galaxy M52 5G có các cảm biến phụ tốt hơn: một camera góc siêu rộng 12MP (thay vì chỉ 8 MP) và một camera macro 5MP (thay vì 2 MP).","[[0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]"
512,"Cuối cùng nhưng không kém phần quan trọng, Galaxy M52 5G có camera trước tốt hơn với độ phân giải 32MP, trong khi Redmi Note 11 Pro+ chỉ sở hữu cảm biến 16MP kém hơn.","[[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 0]]"
513,"Samsung Galaxy M52 5G thực sự có thời lượng pin lâu hơn đơn giản vì nó có pin lớn hơn với dung lượng 5,000 mAh. Mặc khác, Redmi Note 11 Pro+ dù có pin 4,500 mAh nhỏ hơn nhưng điện thoại này gây ấn tượng với công nghệ sạc nhanh 120W siêu tốc, giúp sạc đầy pin chỉ trong 15 phút.","[[1, 1, 0, 0, 3, 4, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]]"
514,"Còn với Galaxy M52 5G, smartphone này có thiết kế bắt mắt hơn, pin lớn, camera linh hoạt hơn và bộ xử lý cao cấp để chơi game.","[[0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
515,Có thể đánh giá đây là một trong những model mạnh nhất trên thị trường smartphone hiện nay khi sở hữu nhiều nâng cấp xịn sò.,"[[0, 0, 1, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
516,Có thể đánh giá đây là một trong những model mạnh nhất trên thị trường smartphone hiện nay khi sở hữu nhiều nâng cấp xịn sò.,"[[0, 0, 1, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
517,Thiết kế Galaxy Note 20 Ultra sang trọng và vuông vắn hơn,"[[1, 1, 4]]"
518,Mặc dù cả Galaxy Note 20 Ultra và Galaxy Note 10+ đều được hoàn thiện từ khung kim loại cao cấp với 2 mặt kính cường lực bóng bẩy ở trước và sau.,"[[0, 0, 1, 2, 4, 3, 3, 3, 3, 3, 3, 0]]"
519,Dường như điểm khác biệt lớn nhất về thiết kế của bộ đôi này chính là cụm camera ở mặt sau.,"[[0, 4, 4, 0, 1, 1, 1, 0, 0, 3, 3, 3, 0]]"
520,"Chính cải tiến này đã giúp Galaxy Note 20 Ultra trở nên sang trọng, mạnh mẽ và hợp xu hướng hơn.","[[0, 0, 0, 0, 0, 1, 1, 0, 4, 4, 4, 4, 0]]"
521,"Nhìn chung, thiết kế Galaxy Note 20 Ultra không có quá nhiều khác biệt so với Note 10+.","[[0, 0, 1, 4, 4, 4, 0, 0, 2, 2, 0]]"
522,Màn hình Galaxy Note 20 Ultra vượt trội hơn hẳn,"[[1, 4]]"
523,"Là mẫu flagship cao cấp nhất của hãng nên Galaxy Note 20 Ultra được ưu ái trang bị màn hình 6,9 inch, độ phân giải 2K+.","[[0, 0, 0, 4, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]"
524,"Chưa hết, màn hình máy còn tích hợp công nghệ Dynamic AMOLED 2x, cho độ sáng cao hơn tới 25%.","[[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]]"
525,Nhìn mặt trước máy không có gì khác biệt so với Note 20 Ultra.,"[[0, 3, 4, 4, 0, 0, 2, 2, 0]]"
526,Dường như điểm khác biệt có thể dễ dàng nhận thấy nhất của bộ đôi này chính là cụm camera.,"[[0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 0]]"
527,"Ngoài ra, Samsung còn trang bị thêm một cảm biến laser cho máy để lấy nét nhanh hơn.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0]]"
528,Là mẫu flagship cao cấp của hãng ở thời điểm này nên việc Galaxy Note 20 Ultra đi cùng chipset mạnh mẽ nhất là điều dễ hiểu.,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 0]]"
529,Với những thông số này Galaxy Note 20 Ultra hứa hẹn đem tới hiệu năng khủng nhất nhì trên thị trường hiện nay.,"[[0, 0, 0, 0, 1, 1, 0, 0, 0, 4, 4, 4, 0]]"
530,"Trong khi đó,máy lại có cùng tùy chọn bộ nhớ tương tự như người kế nhiệm là 8GB/ 12GB RAM cùng bộ nhớ trong 128GB/ 256GB/ 512GB.","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
531,Đáng tiếc là viên pin của máy cũng có phần kém cạnh hơn một chút khi chỉ có dung lượng 4300 mAh.,"[[0, 0, 0, 3, 0, 1, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
532,"Có thể thấy Galaxy Note 20 Ultra mang nhiều cải tiến vượt trội từ thiết kế, màn hình, camera lẫn hiệu năng.","[[0, 0, 1, 1, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0], [0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0]]"
533,Galaxy S21 Ultra và Galaxy Z Fold3 có hai kiểu thiết kế rất khác nhau.,"[[1, 1, 0, 2, 0, 0, 3, 4, 4, 0]]"
534,Cả hai thiết bị đều có màn hình OLED với tốc độ làm mới thay đổi lên đến tối đa 120Hz.,"[[1, 3, 3, 3, 3, 3, 0]]"
535,"S21 Ultra và Z Fold3 đều sử dụng chip Snapdragon 888, kết hợp với RAM 12GB và bộ nhớ trong 256GB.","[[1, 0, 2, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]]"
536,Galaxy S21 Ultra là một trong những điện thoại có camera tốt nhất và sẽ vẫn là vua camera của Samsung ngay cả sau khi Galaxy Z Fold3 ra mắt.,"[[1, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
537,Galaxy Z Fold3 giành ưu thế với camera 10MP trên màn hình phía trước trong phần notch cộng thêm một camera 4MP thứ hai được ẩn bên dưới màn hình.,"[[1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
538,"S21 Ultra chiếm ưu thế với dung lượng pin tới 5.000mAh, trong khi Z Fold3 chỉ là 4.400 mAh trên hệ thống pin kép.","[[1, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]]"
539,"Tuy nhiên, cả hai điện thoại đều cung cấp các thông số kỹ thuật sạc giống nhau bao gồm sạc có dây 25W, sạc không dây 10W và sạc không dây ngược 4,5W.","[[0, 0, 1, 3, 3, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 3, 3, 0, 3, 0, 3, 0, 0, 3, 0, 3, 0, 0, 3, 0], [0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 3, 0, 3, 3, 0, 0, 3, 0], [0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0]]"
540,"Cả hai điện thoại đều chạy Android 11 thông qua One UI của Samsung, mặc dù phiên bản của Z Fold3 có sự khác biệt đáng kể để phù hợp với màn hình phụ.","[[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0]]"
541,Hai điện thoại đều hỗ trợ bút cảm ứng S Pen.,"[[1, 4, 3, 3, 0]]"
542,Hầu hết người dùng sẽ khá hài lòng với S21 Ultra vì hiệu suất và sức mạnh chụp ảnh cao nhất.,"[[0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0]]"
543,Cả Xiaomi Mi 11 và iPhone 12 đều có thiết kế hiện đại và sang trọng.,"[[0, 1, 3, 3, 0]]"
544,Xiaomi Mi 11 có viền hẹp và không có phần khoét màn hình trong khi iPhone 12 có chất lượng vẻ bề ngoài tốt hơn vì được chế tạo bằng vật liệu tốt hơn và có khả năng chống thấm nước với chứng nhận IP68.,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
545,"Hơn nữa, iPhone 12 có kích thước nhỏ gọn hơn và nhẹ hơn.","[[0, 0, 1, 0, 4, 0, 0, 4, 0], [0, 0, 1, 0, 0, 0, 0, 4, 0]]"
546,"Xiaomi Mi 11 sở hữu màn hình nền AMOLED có thể hiển thị tới một tỷ màu sắc, có tốc độ hiển thị 120 Hz. Đây là màn hình smartphone Xiaomi tốt nhất cho đến nay và cảm biến vân tay ở phía dưới màn hình.","[[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
547,"Dòng iPhone 12 của nhà Táo cũng sở hữu một trong những màn hình tốt nhất trên thị trường, không được trang bị đầu đọc vân tay nhưng dựa vào Face ID để mở khóa.","[[1, 1, 1, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
548,"Về cấu hình, hai sản phẩm này được trang bị các loại chipset và hệ điều hành mới nhất hiện nay.","[[0, 3, 0, 1, 4, 4, 4, 4, 4, 0]]"
549,Dung lượng pin của Xiaomi Mi 11 tốt hơn Apple iPhone 12,"[[3, 0, 1, 4, 0]]"
550,Xiaomi Mi 11 sở hữu pin lớn 4600 mAh có thể kéo dài thời lượng sử dụng hơn iPhone 12.,"[[1, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0]]"
551,"Bên cạnh việc có dung lượng pin lớn hơn, Mi 11 còn có công nghệ sạc 50W nhanh hơn và hỗ trợ sạc không dây ngược, trong khi iPhone 12 thì không.","[[0, 0, 0, 0, 3, 4, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]]"
552,"Cả hai đều có tính năng ổn định hình ảnh quang học, nhưng chỉ có Vico mang thương hiệu Zeiss trên ống kính.","[[1, 4, 3, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]]"
553,Các pixel trên cảm biến Sony IMX989 của X90 Pro lớn hơn về mặt vật lý và các pixel lớn hơn sẽ thu được nhiều ánh sáng hơn.,"[[3, 3, 3, 0, 1, 4, 4, 4, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0]]"
554,"Cả hai đều tạo ra hình ảnh 12 megapixel nhưng trường hợp của Vivo có phần nhỉnh hơn xíu với 12,5 megapixel.","[[1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0], [0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0]]"
555,"Vì vậy, Vivo X90 sẽ tạo ra các tệp hình ảnh RAW rõ hơn S23 Ultra trong điều kiện thiếu sáng.","[[0, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0]]"
556,Đặt hai máy ảnh ở Chế độ ban đêm sẽ tạo ra nhiều sự khác biệt hơn thế.,"[[0, 1, 0, 3, 0, 0, 0, 4, 4, 4, 0]]"
557,"Cùng chụp ở tốc độ màn trập 1/120 giây, hình ảnh từ S23 Ultra trông chi tiết và đẹp hơn hình ảnh của X90 Pro, ngay cả khi ISO X90 cao hơn.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 4, 4, 3, 0, 2, 0, 0, 0, 0, 0, 2, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
558,"Trên lý thuyết, S23 Ultra dường như có khẩu độ rộng hơn ở f/1.7.","[[0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0]]"
559,Nhưng khẩu độ f/1.8 trên X90 thực sự lớn hơn đáng kể so với S23 Ultra vì tổng thể ống kính lớn hơn.,"[[0, 3, 0, 0, 0, 0, 1, 0, 4, 4, 0, 0, 2, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 2, 0, 3, 4, 0]]"
560,"Nếu bạn tính đến định dạng cảm biến và so sánh, thì khẩu độ f/1.7 của S23 Ultra hoạt động giống như ống kính full-frame f/6.5.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 2, 1]]"
561,Còn ống kính f/1.8 của X90 Pro tương đương với f/4.9 trên full-frame.,"[[0, 1, 1, 1, 0, 1, 2, 0]]"
562,"Về mặt kỹ thuật, X90 Pro có thể nhỉnh hơn, nhưng xét về tổng thể S23 Ultra lại làm tốt hơn.","[[3, 3, 0, 1, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
563,Điều chỉnh sắc màu và HDR của Samsung hoạt động tốt hơn X90 Pro.,"[[3, 0, 0, 0, 4, 2, 0], [0, 0, 3, 0, 0, 0]]"
564,Các pixel bổ sung hoặc các kỹ thuật tính toán hiệu quả đều nghiêng về lợi thế của Samsung.,"[[3, 3, 0, 0, 0, 0, 0, 0, 4, 4, 0, 1, 0], [0, 0, 0, 3, 3, 0, 4, 0, 1, 0]]"
565,Và S23 Ultra dường như có tất cả các bộ phận tạo nên hệ thống hình ảnh đồng bộ hoá tốt hơn X90 Pro.,"[[0, 1, 0, 0, 0, 0, 3, 3, 3, 4, 2, 0]]"
566,Kích thước màn hình thì sẽ là 6.6 inch nên bạn có thể thoải mái hơn trong việc xem phim trên một không gian lớn.,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 0]]"
567,"Bên cạnh đó thì hãng còn hỗ trợ thêm cho máy tần số quét 90 Hz, nó giúp bạn có thể thao tác mượt mà hơn với những cử chỉ cuộn/lướt quen thuộc hằng ngày.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
568,"Mẫu điện thoại có thiết kế vuông sang trọng, tinh tế không khác gì những chiếc smartphone cao cấp trên thị trường.","[[1, 0, 3, 4, 4, 4, 2, 2, 2, 0]]"
569,"Hơn hết, Samsung cũng tích hợp sẵn tần số quét 90Hz cho trải nghiệm mượt mà, hơn hẳn các đại diện khác chỉ có 60Hz, giúp bạn hạn chế tình trạng răng cưa hay hỗ trợ cài đặt nhiều mức đồ họa cao hơn khi chơi game.","[[0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]]"
570,Đây cũng là phiên bản 5G giá tốt nhất của hãng từ trước đến nay.,"[[1, 0, 0, 0, 0, 4, 4, 4, 4, 0]]"
571,Sẽ không có gì ngạc nhiên khi iPhone 13 vượt trội hơn iPhone 6 bởi một số khác biệt rõ rệt nhất.,"[[0, 0, 0, 0, 0, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0]]"
572,"iPhone 8 có chất lượng ảnh tốt hơn và có cấu hình màu sắc thực sự khá giống với iPhone 13, nhưng vẫn có sự chênh lệch rõ ràng trong điều kiện ánh sáng thấp hơn.","[[1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 3, 4, 4, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 3, 3, 0]]"
573,"Với iPhone 11 Pro, khó có thể thấy những cải tiến trong ảnh chụp với điều kiện ánh sáng yếu nhưng iPhone 13 làm tốt hơn nhiều với ánh sáng vào ban đêm (ít gây lóa ống kính hơn).","[[0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0]]"
574,Màn hình của iPhone 13 mới được cải tiến hơn so với các thế hệ tiền nhiệm của chúng cộng thêm các sản phẩm chứa thời lượng pin dài hơn.,"[[1, 0, 0, 4, 0, 0, 2, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0]]"
575,Chip A15 Bionic cung cấp hiệu năng khủng cho iPhone 13 đang được đánh giá là con chip tốt nhất hiện nay.,"[[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
576,Con chip cho phép người dùng sử dụng nhiều tính năng quay phim chụp ảnh chuyên nghiệp hơn.,"[[0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
577,"Với thiết kế hoàn toàn mới, cụm camera nhiều nâng cấp cùng hiệu năng mạnh mẽ, đây có thể coi một trong những mẫu máy toàn diện nhất nửa đầu năm 2023.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0]]"
578,Con số này có thể coi là đã tiệm cận iPhone 14 Pro Max.,"[[3, 0, 0, 0, 0, 2, 0]]"
579,"Tất nhiên thiết bị tới từ Apple vẫn cho thời lượng pin nhỉnh hơn một chút với từ 8 – 9 giờ on-screen, tuy nhiên sự chênh lệch khi sử dụng thực tế là không quá nhiều.","[[0, 1, 1, 0, 0, 3, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
580,"Tuy nhiên, OPPO lại sở hữu công suất sạc vượt trội hơn hẳn đối thủ.","[[0, 0, 1, 0, 0, 3, 4, 0]]"
581,"– Độ sáng màn hình trên OPPO là 2.500 nits, cao hơn so với chỉ 2.000 nits trên iPhone.","[[0, 3, 3, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0]]"
582,"Tuy nhiên, đó chỉ là độ sáng cực đại khi dùng ngoài trời, còn trong các điều kiện thông thường, OPPO sẽ hạ xuống còn 1.500 nits, tức là tối hơn một chút so với iPhone 14 Pro Max.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 2, 0]]"
583,"Với cá nhân mình, Find X6 Pro đã lột xác hoàn toàn so với Find X5 Pro của năm ngoái, và đây mới là OPPO Flagship mà mình mong muốn.","[[0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
584,"Khả năng cân bằng trắng tốt, màu áo xử lý đúng chứ không bị ngả sang tone vàng như trên iPhone.","[[0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 4, 4, 4, 0, 2, 0]]"
585,"Đặc biệt khi zoom, OPPO cho lượng chi tiết tái tạo tốt hơn thấy rõ so với iPhone, đôi khi bị mờ và noise.","[[0, 0, 0, 0, 1, 0, 3, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]]"
586,Những bức ảnh chụp ra trên OPPO Find X6 Pro cho màu sắc rất tương đồng với Galaxy S23 Ultra.,"[[1, 1, 1, 1, 1, 0, 3, 0, 4, 0, 2, 2, 0], [3, 0, 0, 1, 0, 4, 4, 0, 2, 0]]"
587,"Tuy nhiên, điểm đáng giá là chi tiết được tái tạo rất chân thực, không bị gai góc như trên Samsung.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 2, 0]]"
588,"Chất ảnh chụp ra trên các mạng xã hội nhìn chung là tốt, không bị bệt hay mất chi tiết như trên các thế hệ tiền nhiệm.","[[3, 3, 3, 3, 0, 0, 0, 0, 4, 4, 4, 2, 2, 0]]"
589,"Cả hai đều sở hữu những thông số bảo vệ tốt, từ IP68 cho đến kính cường lực cao cấp.","[[1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
590,"Tuy nhiên, do sở hữu màn hình cong nên OPPO Find X6 Pro sẽ khó dán cường lực và phụ kiện hơn iPhone.","[[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 3, 4, 2, 0]]"
591,Là hai chiếc flagship đỉnh cao nhất nên dễ hiểu khi cả OPPO Find X6 Pro và iPhone 14 Pro Max đều sở hữu cấu hình mạnh mẽ nhất.,"[[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 0, 2, 3, 0]]"
592,"Tuy nhiên, khi xét cùng phiên bản bộ nhớ tiêu chuẩn, OPPO Find X6 Pro có đến 12GB RAM và 256GB ROM, gấp đôi so với 6GB RAM và 128GB ROM trên iPhone.","[[0, 0, 0, 0, 0, 3, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]"
593,"Tuy nhiên, iPhone lại duy trì được hiệu năng tốt hơn khi đạt độ ổn định cao hơn tới 10% trong bài kiểm tra 3DMark Wild Life Extreme Stress Test.","[[0, 0, 1, 0, 3, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 4, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
594,"Nhiệt lượng toả ra cũng vô cùng mát mẻ, thậm chí tốt hơn rất nhiều so với iPhone 14 Pro Max.","[[3, 3, 0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 2, 0]]"
595,"Còn iPhone 14 Pro Max vẫn sẽ là sự lựa chọn an toàn nhờ hệ điều hành iOS ổn định, lâu dài cùng thương hiệu tốt hơn.","[[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0]]"
596,iPhone 12 Mini đúng như tên gọi của nó là phiên bản với kích thước nhỏ gọn hơn của iPhone 12 tiêu chuẩn.,"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 2, 0]]"
597,"Các thông số kỹ thuật còn lại như bộ vi xử lý, cụm camera, thiết kế vuông vức lấy cảm hứng từ iPhone 4 thì gần như là giống hệt.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
598,Phiên bản này có kích thước nhỉnh hơn đôi chút cho với các mẫu iPhone 6/7/8 Plus và hơn hẳn so với 11 Pro Max ra mắt vào năm ngoái.,"[[1, 0, 4, 0, 0, 2, 2, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0]]"
599,"Không sở hữu sự tương đồng về mặt cấu hình như bộ đôi iPhone 12 Mini và iPhone 12, Apple đã lợi dụng không gian lớn bên trong phiên bản Pro Max để trang bị cho mẫu smartphone này hệ thống camera chất lượng hơn.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0], [4, 4, 0, 0, 3, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [4, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]"
600,"Nhờ đó, chất lượng hình ảnh trên iPhone 12 Pro Max hứa hẹn sẽ có chất lượng vượt trội hơn so với người anh em của mình.","[[0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 4, 0, 0, 2, 2, 0], [0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 0, 0, 2, 0]]"
